,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
18,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]","[4, 1, 1, 4, 1]","[5, 1, 1, 4, 1]","[6, 1, 2, 8, 2]","[7, 1, 2, 8, 2]","[8, 1, 2, 8, 2]","[9, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,
19,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,
20,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,
21,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]","[10, 1, 2, 8, 2]","[11, 1, 2, 8, 2]","[12, 1, 2, 8, 2]","[13, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,,,
22,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,
23,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,
24,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,
25,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,
26,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]","[14, 1, 2, 8, 2]","[15, 1, 2, 8, 2]","[16, 1, 2, 8, 2]","[17, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"[25, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"[26, 1, 4, 2, 7]","[27, 1, 4, 2, 7]","[28, 1, 5, 2, 6]","[29, 1, 5, 2, 6]","[30, 1, 17, 2, 3]","[31, 1, 17, 2, 3]","[32, 1, 18, 2, 3]","[33, 1, 18, 2, 3]",,,,,,,,,,,,,,,,,,,,
40,"[26, 1, 4, 2, 7]","[27, 1, 4, 2, 7]","[28, 1, 5, 2, 6]","[29, 1, 5, 2, 6]","[30, 1, 17, 2, 3]","[31, 1, 17, 2, 3]","[32, 1, 18, 2, 3]","[33, 1, 18, 2, 3]",,,,,,,,,,,,,,,,,,,,
41,"[26, 1, 4, 2, 7]","[27, 1, 4, 2, 7]","[28, 1, 5, 2, 6]","[29, 1, 5, 2, 6]","[30, 1, 17, 2, 3]","[31, 1, 17, 2, 3]","[32, 1, 18, 2, 3]","[33, 1, 18, 2, 3]",,,,,,,,,,,,,,,,,,,,
42,"[26, 1, 4, 2, 7]","[27, 1, 4, 2, 7]","[28, 1, 5, 2, 6]","[29, 1, 5, 2, 6]","[30, 1, 17, 2, 3]","[31, 1, 17, 2, 3]","[32, 1, 18, 2, 3]","[33, 1, 18, 2, 3]",,,,,,,,,,,,,,,,,,,,
43,"[26, 1, 4, 2, 7]","[27, 1, 4, 2, 7]","[28, 1, 5, 2, 6]","[29, 1, 5, 2, 6]","[30, 1, 17, 2, 3]","[31, 1, 17, 2, 3]","[32, 1, 18, 2, 3]","[33, 1, 18, 2, 3]","[34, 1, 19, 2, 5]","[35, 1, 19, 2, 5]","[36, 1, 20, 2, 7]","[37, 1, 20, 2, 7]","[38, 1, 21, 2, 6]","[39, 1, 21, 2, 6]",,,,,,,,,,,,,,
44,"[26, 1, 4, 2, 7]","[27, 1, 4, 2, 7]","[28, 1, 5, 2, 6]","[29, 1, 5, 2, 6]","[30, 1, 17, 2, 3]","[31, 1, 17, 2, 3]","[32, 1, 18, 2, 3]","[33, 1, 18, 2, 3]","[34, 1, 19, 2, 5]","[35, 1, 19, 2, 5]","[36, 1, 20, 2, 7]","[37, 1, 20, 2, 7]","[38, 1, 21, 2, 6]","[39, 1, 21, 2, 6]",,,,,,,,,,,,,,
45,"[26, 1, 4, 2, 7]","[27, 1, 4, 2, 7]","[28, 1, 5, 2, 6]","[29, 1, 5, 2, 6]","[30, 1, 17, 2, 3]","[31, 1, 17, 2, 3]","[32, 1, 18, 2, 3]","[33, 1, 18, 2, 3]","[34, 1, 19, 2, 5]","[35, 1, 19, 2, 5]","[36, 1, 20, 2, 7]","[37, 1, 20, 2, 7]","[38, 1, 21, 2, 6]","[39, 1, 21, 2, 6]",,,,,,,,,,,,,,
46,"[26, 1, 4, 2, 7]","[27, 1, 4, 2, 7]","[28, 1, 5, 2, 6]","[29, 1, 5, 2, 6]","[30, 1, 17, 2, 3]","[31, 1, 17, 2, 3]","[32, 1, 18, 2, 3]","[33, 1, 18, 2, 3]","[34, 1, 19, 2, 5]","[35, 1, 19, 2, 5]","[36, 1, 20, 2, 7]","[37, 1, 20, 2, 7]","[38, 1, 21, 2, 6]","[39, 1, 21, 2, 6]",,,,,,,,,,,,,,
47,"[26, 1, 4, 2, 7]","[27, 1, 4, 2, 7]","[28, 1, 5, 2, 6]","[29, 1, 5, 2, 6]","[30, 1, 17, 2, 3]","[31, 1, 17, 2, 3]","[32, 1, 18, 2, 3]","[33, 1, 18, 2, 3]","[34, 1, 19, 2, 5]","[35, 1, 19, 2, 5]","[36, 1, 20, 2, 7]","[37, 1, 20, 2, 7]","[38, 1, 21, 2, 6]","[39, 1, 21, 2, 6]",,,,,,,,,,,,,,
48,"[26, 1, 4, 2, 7]","[27, 1, 4, 2, 7]","[28, 1, 5, 2, 6]","[29, 1, 5, 2, 6]","[30, 1, 17, 2, 3]","[31, 1, 17, 2, 3]","[32, 1, 18, 2, 3]","[33, 1, 18, 2, 3]","[34, 1, 19, 2, 5]","[35, 1, 19, 2, 5]","[36, 1, 20, 2, 7]","[37, 1, 20, 2, 7]","[38, 1, 21, 2, 6]","[39, 1, 21, 2, 6]","[40, 1, 22, 2, 4]","[41, 1, 22, 2, 4]","[42, 1, 23, 2, 2]","[43, 1, 23, 2, 2]","[44, 1, 27, 2, 7]","[45, 1, 27, 2, 7]","[46, 1, 28, 2, 3]","[47, 1, 28, 2, 3]",,,,,,
49,"[26, 1, 4, 2, 7]","[27, 1, 4, 2, 7]","[28, 1, 5, 2, 6]","[29, 1, 5, 2, 6]","[30, 1, 17, 2, 3]","[31, 1, 17, 2, 3]","[32, 1, 18, 2, 3]","[33, 1, 18, 2, 3]","[34, 1, 19, 2, 5]","[35, 1, 19, 2, 5]","[36, 1, 20, 2, 7]","[37, 1, 20, 2, 7]","[38, 1, 21, 2, 6]","[39, 1, 21, 2, 6]","[40, 1, 22, 2, 4]","[41, 1, 22, 2, 4]","[42, 1, 23, 2, 2]","[43, 1, 23, 2, 2]","[44, 1, 27, 2, 7]","[45, 1, 27, 2, 7]","[46, 1, 28, 2, 3]","[47, 1, 28, 2, 3]",,,,,,
50,"[34, 1, 19, 2, 5]","[35, 1, 19, 2, 5]","[36, 1, 20, 2, 7]","[37, 1, 20, 2, 7]","[38, 1, 21, 2, 6]","[39, 1, 21, 2, 6]","[40, 1, 22, 2, 4]","[41, 1, 22, 2, 4]","[42, 1, 23, 2, 2]","[43, 1, 23, 2, 2]","[44, 1, 27, 2, 7]","[45, 1, 27, 2, 7]","[46, 1, 28, 2, 3]","[47, 1, 28, 2, 3]",,,,,,,,,,,,,,
51,"[34, 1, 19, 2, 5]","[35, 1, 19, 2, 5]","[36, 1, 20, 2, 7]","[37, 1, 20, 2, 7]","[38, 1, 21, 2, 6]","[39, 1, 21, 2, 6]","[40, 1, 22, 2, 4]","[41, 1, 22, 2, 4]","[42, 1, 23, 2, 2]","[43, 1, 23, 2, 2]","[44, 1, 27, 2, 7]","[45, 1, 27, 2, 7]","[46, 1, 28, 2, 3]","[47, 1, 28, 2, 3]",,,,,,,,,,,,,,
52,"[34, 1, 19, 2, 5]","[35, 1, 19, 2, 5]","[36, 1, 20, 2, 7]","[37, 1, 20, 2, 7]","[38, 1, 21, 2, 6]","[39, 1, 21, 2, 6]","[40, 1, 22, 2, 4]","[41, 1, 22, 2, 4]","[42, 1, 23, 2, 2]","[43, 1, 23, 2, 2]","[44, 1, 27, 2, 7]","[45, 1, 27, 2, 7]","[46, 1, 28, 2, 3]","[47, 1, 28, 2, 3]","[48, 1, 30, 2, 9]","[49, 1, 30, 2, 9]",,,,,,,,,,,,
53,"[34, 1, 19, 2, 5]","[35, 1, 19, 2, 5]","[36, 1, 20, 2, 7]","[37, 1, 20, 2, 7]","[38, 1, 21, 2, 6]","[39, 1, 21, 2, 6]","[40, 1, 22, 2, 4]","[41, 1, 22, 2, 4]","[42, 1, 23, 2, 2]","[43, 1, 23, 2, 2]","[44, 1, 27, 2, 7]","[45, 1, 27, 2, 7]","[46, 1, 28, 2, 3]","[47, 1, 28, 2, 3]","[48, 1, 30, 2, 9]","[49, 1, 30, 2, 9]",,,,,,,,,,,,
54,"[34, 1, 19, 2, 5]","[35, 1, 19, 2, 5]","[36, 1, 20, 2, 7]","[37, 1, 20, 2, 7]","[38, 1, 21, 2, 6]","[39, 1, 21, 2, 6]","[40, 1, 22, 2, 4]","[41, 1, 22, 2, 4]","[42, 1, 23, 2, 2]","[43, 1, 23, 2, 2]","[44, 1, 27, 2, 7]","[45, 1, 27, 2, 7]","[46, 1, 28, 2, 3]","[47, 1, 28, 2, 3]","[48, 1, 30, 2, 9]","[49, 1, 30, 2, 9]",,,,,,,,,,,,
55,"[50, 1, 1, 4, 1]","[51, 1, 1, 4, 1]","[52, 1, 1, 4, 1]","[53, 1, 1, 4, 1]","[54, 1, 2, 8, 2]","[55, 1, 2, 8, 2]","[56, 1, 2, 8, 2]","[57, 1, 2, 8, 2]","[40, 1, 22, 2, 4]","[41, 1, 22, 2, 4]","[42, 1, 23, 2, 2]","[43, 1, 23, 2, 2]","[44, 1, 27, 2, 7]","[45, 1, 27, 2, 7]","[46, 1, 28, 2, 3]","[47, 1, 28, 2, 3]","[48, 1, 30, 2, 9]","[49, 1, 30, 2, 9]",,,,,,,,,,
56,"[50, 1, 1, 4, 1]","[51, 1, 1, 4, 1]","[52, 1, 1, 4, 1]","[53, 1, 1, 4, 1]","[54, 1, 2, 8, 2]","[55, 1, 2, 8, 2]","[56, 1, 2, 8, 2]","[57, 1, 2, 8, 2]","[40, 1, 22, 2, 4]","[41, 1, 22, 2, 4]","[42, 1, 23, 2, 2]","[43, 1, 23, 2, 2]","[44, 1, 27, 2, 7]","[45, 1, 27, 2, 7]","[46, 1, 28, 2, 3]","[47, 1, 28, 2, 3]","[48, 1, 30, 2, 9]","[49, 1, 30, 2, 9]",,,,,,,,,,
57,"[50, 1, 1, 4, 1]","[51, 1, 1, 4, 1]","[52, 1, 1, 4, 1]","[53, 1, 1, 4, 1]","[54, 1, 2, 8, 2]","[55, 1, 2, 8, 2]","[56, 1, 2, 8, 2]","[57, 1, 2, 8, 2]","[40, 1, 22, 2, 4]","[41, 1, 22, 2, 4]","[42, 1, 23, 2, 2]","[43, 1, 23, 2, 2]","[44, 1, 27, 2, 7]","[45, 1, 27, 2, 7]","[48, 1, 30, 2, 9]","[49, 1, 30, 2, 9]",,,,,,,,,,,,
58,"[50, 1, 1, 4, 1]","[51, 1, 1, 4, 1]","[52, 1, 1, 4, 1]","[53, 1, 1, 4, 1]","[54, 1, 2, 8, 2]","[55, 1, 2, 8, 2]","[56, 1, 2, 8, 2]","[57, 1, 2, 8, 2]","[46, 1, 2, 8, 2]","[47, 1, 2, 8, 2]","[58, 1, 2, 8, 2]","[59, 1, 2, 8, 2]","[60, 1, 4, 2, 7]","[61, 1, 4, 2, 7]","[62, 1, 5, 2, 6]","[63, 1, 5, 2, 6]","[40, 1, 22, 2, 4]","[41, 1, 22, 2, 4]","[42, 1, 23, 2, 2]","[43, 1, 23, 2, 2]","[44, 1, 27, 2, 7]","[45, 1, 27, 2, 7]","[48, 1, 30, 2, 9]","[49, 1, 30, 2, 9]",,,,
59,"[50, 1, 1, 4, 1]","[51, 1, 1, 4, 1]","[52, 1, 1, 4, 1]","[53, 1, 1, 4, 1]","[54, 1, 2, 8, 2]","[55, 1, 2, 8, 2]","[56, 1, 2, 8, 2]","[57, 1, 2, 8, 2]","[46, 1, 2, 8, 2]","[47, 1, 2, 8, 2]","[58, 1, 2, 8, 2]","[59, 1, 2, 8, 2]","[60, 1, 4, 2, 7]","[61, 1, 4, 2, 7]","[62, 1, 5, 2, 6]","[63, 1, 5, 2, 6]","[48, 1, 30, 2, 9]","[49, 1, 30, 2, 9]",,,,,,,,,,
60,"[50, 1, 1, 4, 1]","[51, 1, 1, 4, 1]","[52, 1, 1, 4, 1]","[53, 1, 1, 4, 1]","[54, 1, 2, 8, 2]","[55, 1, 2, 8, 2]","[56, 1, 2, 8, 2]","[57, 1, 2, 8, 2]","[46, 1, 2, 8, 2]","[47, 1, 2, 8, 2]","[58, 1, 2, 8, 2]","[59, 1, 2, 8, 2]","[60, 1, 4, 2, 7]","[61, 1, 4, 2, 7]","[62, 1, 5, 2, 6]","[63, 1, 5, 2, 6]","[48, 1, 30, 2, 9]","[49, 1, 30, 2, 9]",,,,,,,,,,
61,"[50, 1, 1, 4, 1]","[51, 1, 1, 4, 1]","[52, 1, 1, 4, 1]","[53, 1, 1, 4, 1]","[54, 1, 2, 8, 2]","[55, 1, 2, 8, 2]","[56, 1, 2, 8, 2]","[57, 1, 2, 8, 2]","[46, 1, 2, 8, 2]","[47, 1, 2, 8, 2]","[58, 1, 2, 8, 2]","[59, 1, 2, 8, 2]","[60, 1, 4, 2, 7]","[61, 1, 4, 2, 7]","[62, 1, 5, 2, 6]","[63, 1, 5, 2, 6]","[48, 1, 30, 2, 9]","[49, 1, 30, 2, 9]",,,,,,,,,,
62,"[46, 1, 2, 8, 2]","[47, 1, 2, 8, 2]","[58, 1, 2, 8, 2]","[59, 1, 2, 8, 2]","[60, 1, 4, 2, 7]","[61, 1, 4, 2, 7]","[62, 1, 5, 2, 6]","[63, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,,,
63,"[46, 1, 2, 8, 2]","[47, 1, 2, 8, 2]","[63, 1, 5, 2, 6]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]",,,,,,,,,,,,,,,,,,,,,,,
64,"[46, 1, 2, 8, 2]","[47, 1, 2, 8, 2]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]",,,,,,,,,,,,,,,,,,,,,,,,
65,"[46, 1, 2, 8, 2]","[47, 1, 2, 8, 2]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[64, 1, 18, 2, 3]","[65, 1, 18, 2, 3]","[66, 1, 19, 2, 5]","[67, 1, 19, 2, 5]","[68, 1, 20, 2, 7]","[69, 1, 20, 2, 7]","[70, 1, 21, 2, 6]","[71, 1, 21, 2, 6]",,,,,,,,,,,,,,,,
66,"[46, 1, 2, 8, 2]","[47, 1, 2, 8, 2]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[64, 1, 18, 2, 3]","[65, 1, 18, 2, 3]","[66, 1, 19, 2, 5]","[67, 1, 19, 2, 5]","[68, 1, 20, 2, 7]","[69, 1, 20, 2, 7]","[70, 1, 21, 2, 6]","[71, 1, 21, 2, 6]",,,,,,,,,,,,,,,,
67,"[46, 1, 2, 8, 2]","[47, 1, 2, 8, 2]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[64, 1, 18, 2, 3]","[65, 1, 18, 2, 3]","[66, 1, 19, 2, 5]","[67, 1, 19, 2, 5]","[68, 1, 20, 2, 7]","[69, 1, 20, 2, 7]","[70, 1, 21, 2, 6]","[71, 1, 21, 2, 6]",,,,,,,,,,,,,,,,
68,"[76, 1, 1, 4, 1]","[77, 1, 1, 4, 1]","[78, 1, 1, 4, 1]","[79, 1, 1, 4, 1]","[46, 1, 2, 8, 2]","[47, 1, 2, 8, 2]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[64, 1, 18, 2, 3]","[65, 1, 18, 2, 3]","[66, 1, 19, 2, 5]","[67, 1, 19, 2, 5]","[68, 1, 20, 2, 7]","[69, 1, 20, 2, 7]","[70, 1, 21, 2, 6]","[71, 1, 21, 2, 6]","[72, 1, 23, 2, 2]","[73, 1, 23, 2, 2]","[74, 1, 37, 2, 7]","[75, 1, 37, 2, 7]",,,,,,,,
69,"[76, 1, 1, 4, 1]","[77, 1, 1, 4, 1]","[78, 1, 1, 4, 1]","[79, 1, 1, 4, 1]","[46, 1, 2, 8, 2]","[47, 1, 2, 8, 2]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[64, 1, 18, 2, 3]","[65, 1, 18, 2, 3]","[66, 1, 19, 2, 5]","[67, 1, 19, 2, 5]","[68, 1, 20, 2, 7]","[69, 1, 20, 2, 7]","[70, 1, 21, 2, 6]","[71, 1, 21, 2, 6]","[72, 1, 23, 2, 2]","[73, 1, 23, 2, 2]","[74, 1, 37, 2, 7]","[75, 1, 37, 2, 7]",,,,,,,,
70,"[76, 1, 1, 4, 1]","[77, 1, 1, 4, 1]","[78, 1, 1, 4, 1]","[79, 1, 1, 4, 1]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[64, 1, 18, 2, 3]","[65, 1, 18, 2, 3]","[66, 1, 19, 2, 5]","[67, 1, 19, 2, 5]","[68, 1, 20, 2, 7]","[69, 1, 20, 2, 7]","[70, 1, 21, 2, 6]","[71, 1, 21, 2, 6]","[72, 1, 23, 2, 2]","[73, 1, 23, 2, 2]","[74, 1, 37, 2, 7]","[75, 1, 37, 2, 7]",,,,,,,,,,
71,"[76, 1, 1, 4, 1]","[77, 1, 1, 4, 1]","[78, 1, 1, 4, 1]","[79, 1, 1, 4, 1]","[80, 1, 2, 8, 2]","[81, 1, 2, 8, 2]","[82, 1, 2, 8, 2]","[83, 1, 2, 8, 2]","[84, 1, 2, 8, 2]","[85, 1, 2, 8, 2]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[64, 1, 18, 2, 3]","[65, 1, 18, 2, 3]","[66, 1, 19, 2, 5]","[67, 1, 19, 2, 5]","[68, 1, 20, 2, 7]","[69, 1, 20, 2, 7]","[70, 1, 21, 2, 6]","[71, 1, 21, 2, 6]","[72, 1, 23, 2, 2]","[73, 1, 23, 2, 2]","[74, 1, 37, 2, 7]","[75, 1, 37, 2, 7]",,,,
72,"[76, 1, 1, 4, 1]","[77, 1, 1, 4, 1]","[78, 1, 1, 4, 1]","[79, 1, 1, 4, 1]","[80, 1, 2, 8, 2]","[81, 1, 2, 8, 2]","[82, 1, 2, 8, 2]","[83, 1, 2, 8, 2]","[84, 1, 2, 8, 2]","[85, 1, 2, 8, 2]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[64, 1, 18, 2, 3]","[65, 1, 18, 2, 3]","[66, 1, 19, 2, 5]","[67, 1, 19, 2, 5]","[68, 1, 20, 2, 7]","[69, 1, 20, 2, 7]","[70, 1, 21, 2, 6]","[71, 1, 21, 2, 6]","[72, 1, 23, 2, 2]","[73, 1, 23, 2, 2]","[74, 1, 37, 2, 7]","[75, 1, 37, 2, 7]",,,,
73,"[80, 1, 2, 8, 2]","[81, 1, 2, 8, 2]","[82, 1, 2, 8, 2]","[83, 1, 2, 8, 2]","[84, 1, 2, 8, 2]","[85, 1, 2, 8, 2]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[64, 1, 18, 2, 3]","[65, 1, 18, 2, 3]","[66, 1, 19, 2, 5]","[67, 1, 19, 2, 5]","[68, 1, 20, 2, 7]","[69, 1, 20, 2, 7]","[70, 1, 21, 2, 6]","[71, 1, 21, 2, 6]",,,,,,,,,,,,
74,"[80, 1, 2, 8, 2]","[81, 1, 2, 8, 2]","[82, 1, 2, 8, 2]","[83, 1, 2, 8, 2]","[84, 1, 2, 8, 2]","[85, 1, 2, 8, 2]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[64, 1, 18, 2, 3]","[65, 1, 18, 2, 3]","[66, 1, 19, 2, 5]","[67, 1, 19, 2, 5]","[68, 1, 20, 2, 7]","[69, 1, 20, 2, 7]","[70, 1, 21, 2, 6]","[71, 1, 21, 2, 6]",,,,,,,,,,,,
75,"[80, 1, 2, 8, 2]","[81, 1, 2, 8, 2]","[82, 1, 2, 8, 2]","[83, 1, 2, 8, 2]","[84, 1, 2, 8, 2]","[85, 1, 2, 8, 2]","[86, 1, 2, 8, 2]","[87, 1, 2, 8, 2]","[88, 1, 4, 2, 7]","[89, 1, 4, 2, 7]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[64, 1, 18, 2, 3]","[65, 1, 18, 2, 3]","[66, 1, 19, 2, 5]","[67, 1, 19, 2, 5]","[68, 1, 20, 2, 7]","[69, 1, 20, 2, 7]","[70, 1, 21, 2, 6]","[71, 1, 21, 2, 6]",,,,,,,,
76,"[80, 1, 2, 8, 2]","[81, 1, 2, 8, 2]","[82, 1, 2, 8, 2]","[83, 1, 2, 8, 2]","[84, 1, 2, 8, 2]","[85, 1, 2, 8, 2]","[86, 1, 2, 8, 2]","[87, 1, 2, 8, 2]","[88, 1, 4, 2, 7]","[89, 1, 4, 2, 7]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[64, 1, 18, 2, 3]","[65, 1, 18, 2, 3]","[66, 1, 19, 2, 5]","[67, 1, 19, 2, 5]","[68, 1, 20, 2, 7]","[69, 1, 20, 2, 7]","[70, 1, 21, 2, 6]","[71, 1, 21, 2, 6]",,,,,,,,
77,"[80, 1, 2, 8, 2]","[81, 1, 2, 8, 2]","[82, 1, 2, 8, 2]","[83, 1, 2, 8, 2]","[84, 1, 2, 8, 2]","[85, 1, 2, 8, 2]","[86, 1, 2, 8, 2]","[87, 1, 2, 8, 2]","[88, 1, 4, 2, 7]","[89, 1, 4, 2, 7]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[64, 1, 18, 2, 3]","[65, 1, 18, 2, 3]","[66, 1, 19, 2, 5]","[67, 1, 19, 2, 5]","[68, 1, 20, 2, 7]","[69, 1, 20, 2, 7]","[70, 1, 21, 2, 6]","[71, 1, 21, 2, 6]",,,,,,,,
78,"[80, 1, 2, 8, 2]","[81, 1, 2, 8, 2]","[82, 1, 2, 8, 2]","[83, 1, 2, 8, 2]","[84, 1, 2, 8, 2]","[85, 1, 2, 8, 2]","[86, 1, 2, 8, 2]","[87, 1, 2, 8, 2]","[88, 1, 4, 2, 7]","[89, 1, 4, 2, 7]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]",,,,,,,,,,,,,,,,
79,"[86, 1, 2, 8, 2]","[87, 1, 2, 8, 2]","[88, 1, 4, 2, 7]","[89, 1, 4, 2, 7]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]",,,,,,,,,,,,,,,,,,,,,,
80,"[86, 1, 2, 8, 2]","[87, 1, 2, 8, 2]","[88, 1, 4, 2, 7]","[89, 1, 4, 2, 7]","[90, 1, 5, 2, 6]","[91, 1, 5, 2, 6]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[92, 1, 18, 2, 3]","[93, 1, 18, 2, 3]","[94, 1, 19, 2, 5]","[95, 1, 19, 2, 5]","[96, 1, 20, 2, 7]","[97, 1, 20, 2, 7]",,,,,,,,,,,,,,
81,"[86, 1, 2, 8, 2]","[87, 1, 2, 8, 2]","[88, 1, 4, 2, 7]","[89, 1, 4, 2, 7]","[90, 1, 5, 2, 6]","[91, 1, 5, 2, 6]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[92, 1, 18, 2, 3]","[93, 1, 18, 2, 3]","[94, 1, 19, 2, 5]","[95, 1, 19, 2, 5]","[96, 1, 20, 2, 7]","[97, 1, 20, 2, 7]",,,,,,,,,,,,,,
