,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
18,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]","[4, 1, 6, 2, 3]","[5, 1, 6, 2, 3]","[6, 1, 7, 2, 3]","[7, 1, 7, 2, 3]","[8, 1, 8, 2, 7]","[9, 1, 8, 2, 7]",,,,,,,,,,,,,,,,,,
19,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
20,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
21,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]","[10, 1, 8, 2, 7]","[11, 1, 8, 2, 7]","[12, 1, 9, 2, 6]","[13, 1, 9, 2, 6]",,,,,,,,,,,,,,,,,,,,
22,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
23,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
24,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
25,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
26,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]","[14, 1, 10, 2, 6]","[15, 1, 10, 2, 6]","[16, 1, 13, 2, 8]","[17, 1, 13, 2, 8]",,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"[25, 1, 10, 2, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"[30, 1, 18, 2, 9]","[31, 1, 18, 2, 9]","[32, 1, 19, 2, 5]","[33, 1, 19, 2, 5]","[26, 1, 20, 2, 9]","[27, 1, 20, 2, 9]","[28, 1, 21, 2, 2]","[29, 1, 21, 2, 2]",,,,,,,,,,,,,,,,,,,,
40,"[30, 1, 18, 2, 9]","[31, 1, 18, 2, 9]","[32, 1, 19, 2, 5]","[33, 1, 19, 2, 5]","[26, 1, 20, 2, 9]","[27, 1, 20, 2, 9]","[28, 1, 21, 2, 2]","[29, 1, 21, 2, 2]",,,,,,,,,,,,,,,,,,,,
41,"[30, 1, 18, 2, 9]","[31, 1, 18, 2, 9]","[32, 1, 19, 2, 5]","[33, 1, 19, 2, 5]","[26, 1, 20, 2, 9]","[27, 1, 20, 2, 9]","[28, 1, 21, 2, 2]","[29, 1, 21, 2, 2]",,,,,,,,,,,,,,,,,,,,
42,"[30, 1, 18, 2, 9]","[31, 1, 18, 2, 9]","[32, 1, 19, 2, 5]","[33, 1, 19, 2, 5]","[26, 1, 20, 2, 9]","[27, 1, 20, 2, 9]","[28, 1, 21, 2, 2]","[29, 1, 21, 2, 2]",,,,,,,,,,,,,,,,,,,,
43,"[30, 1, 18, 2, 9]","[31, 1, 18, 2, 9]","[32, 1, 19, 2, 5]","[33, 1, 19, 2, 5]","[26, 1, 20, 2, 9]","[27, 1, 20, 2, 9]","[28, 1, 21, 2, 2]","[29, 1, 21, 2, 2]","[34, 1, 22, 2, 0]","[35, 1, 22, 2, 0]","[36, 1, 23, 2, 9]","[37, 1, 23, 2, 9]","[38, 1, 24, 2, 4]","[39, 1, 24, 2, 4]",,,,,,,,,,,,,,
44,"[30, 1, 18, 2, 9]","[31, 1, 18, 2, 9]","[32, 1, 19, 2, 5]","[33, 1, 19, 2, 5]","[26, 1, 20, 2, 9]","[27, 1, 20, 2, 9]","[28, 1, 21, 2, 2]","[29, 1, 21, 2, 2]","[34, 1, 22, 2, 0]","[35, 1, 22, 2, 0]","[36, 1, 23, 2, 9]","[37, 1, 23, 2, 9]","[38, 1, 24, 2, 4]","[39, 1, 24, 2, 4]",,,,,,,,,,,,,,
45,"[30, 1, 18, 2, 9]","[31, 1, 18, 2, 9]","[32, 1, 19, 2, 5]","[33, 1, 19, 2, 5]","[26, 1, 20, 2, 9]","[27, 1, 20, 2, 9]","[28, 1, 21, 2, 2]","[29, 1, 21, 2, 2]","[34, 1, 22, 2, 0]","[35, 1, 22, 2, 0]","[36, 1, 23, 2, 9]","[37, 1, 23, 2, 9]","[38, 1, 24, 2, 4]","[39, 1, 24, 2, 4]",,,,,,,,,,,,,,
46,"[30, 1, 18, 2, 9]","[31, 1, 18, 2, 9]","[32, 1, 19, 2, 5]","[33, 1, 19, 2, 5]","[26, 1, 20, 2, 9]","[27, 1, 20, 2, 9]","[28, 1, 21, 2, 2]","[29, 1, 21, 2, 2]","[34, 1, 22, 2, 0]","[35, 1, 22, 2, 0]","[36, 1, 23, 2, 9]","[37, 1, 23, 2, 9]","[38, 1, 24, 2, 4]","[39, 1, 24, 2, 4]",,,,,,,,,,,,,,
47,"[30, 1, 18, 2, 9]","[31, 1, 18, 2, 9]","[32, 1, 19, 2, 5]","[33, 1, 19, 2, 5]","[26, 1, 20, 2, 9]","[27, 1, 20, 2, 9]","[28, 1, 21, 2, 2]","[29, 1, 21, 2, 2]","[34, 1, 22, 2, 0]","[35, 1, 22, 2, 0]","[36, 1, 23, 2, 9]","[37, 1, 23, 2, 9]",,,,,,,,,,,,,,,,
48,"[30, 1, 18, 2, 9]","[31, 1, 18, 2, 9]","[32, 1, 19, 2, 5]","[33, 1, 19, 2, 5]","[26, 1, 20, 2, 9]","[27, 1, 20, 2, 9]","[28, 1, 21, 2, 2]","[29, 1, 21, 2, 2]","[34, 1, 22, 2, 0]","[35, 1, 22, 2, 0]","[36, 1, 23, 2, 9]","[37, 1, 23, 2, 9]","[38, 1, 25, 2, 8]","[39, 1, 25, 2, 8]","[40, 1, 26, 2, 8]","[41, 1, 26, 2, 8]","[42, 1, 27, 2, 9]","[43, 1, 27, 2, 9]","[44, 1, 28, 2, 6]","[45, 1, 28, 2, 6]","[46, 1, 29, 2, 8]","[47, 1, 29, 2, 8]",,,,,,
49,"[30, 1, 18, 2, 9]","[31, 1, 18, 2, 9]","[32, 1, 19, 2, 5]","[33, 1, 19, 2, 5]","[26, 1, 20, 2, 9]","[27, 1, 20, 2, 9]","[28, 1, 21, 2, 2]","[29, 1, 21, 2, 2]","[34, 1, 22, 2, 0]","[35, 1, 22, 2, 0]","[36, 1, 23, 2, 9]","[37, 1, 23, 2, 9]","[38, 1, 25, 2, 8]","[39, 1, 25, 2, 8]","[40, 1, 26, 2, 8]","[41, 1, 26, 2, 8]","[42, 1, 27, 2, 9]","[43, 1, 27, 2, 9]","[44, 1, 28, 2, 6]","[45, 1, 28, 2, 6]","[46, 1, 29, 2, 8]","[47, 1, 29, 2, 8]",,,,,,
50,"[34, 1, 22, 2, 0]","[35, 1, 22, 2, 0]","[36, 1, 23, 2, 9]","[37, 1, 23, 2, 9]","[38, 1, 25, 2, 8]","[39, 1, 25, 2, 8]","[40, 1, 26, 2, 8]","[41, 1, 26, 2, 8]","[42, 1, 27, 2, 9]","[43, 1, 27, 2, 9]","[44, 1, 28, 2, 6]","[45, 1, 28, 2, 6]","[46, 1, 29, 2, 8]","[47, 1, 29, 2, 8]",,,,,,,,,,,,,,
51,"[34, 1, 22, 2, 0]","[35, 1, 22, 2, 0]","[36, 1, 23, 2, 9]","[37, 1, 23, 2, 9]","[38, 1, 25, 2, 8]","[39, 1, 25, 2, 8]","[40, 1, 26, 2, 8]","[41, 1, 26, 2, 8]","[42, 1, 27, 2, 9]","[43, 1, 27, 2, 9]","[44, 1, 28, 2, 6]","[45, 1, 28, 2, 6]","[46, 1, 29, 2, 8]","[47, 1, 29, 2, 8]",,,,,,,,,,,,,,
52,"[34, 1, 22, 2, 0]","[35, 1, 22, 2, 0]","[36, 1, 23, 2, 9]","[37, 1, 23, 2, 9]","[38, 1, 25, 2, 8]","[39, 1, 25, 2, 8]","[40, 1, 26, 2, 8]","[41, 1, 26, 2, 8]","[42, 1, 27, 2, 9]","[43, 1, 27, 2, 9]","[44, 1, 28, 2, 6]","[45, 1, 28, 2, 6]","[46, 1, 29, 2, 8]","[47, 1, 29, 2, 8]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]",,,,,,,,,,,,
53,"[34, 1, 22, 2, 0]","[35, 1, 22, 2, 0]","[36, 1, 23, 2, 9]","[37, 1, 23, 2, 9]","[38, 1, 25, 2, 8]","[39, 1, 25, 2, 8]","[40, 1, 26, 2, 8]","[41, 1, 26, 2, 8]","[42, 1, 27, 2, 9]","[43, 1, 27, 2, 9]","[44, 1, 28, 2, 6]","[45, 1, 28, 2, 6]","[46, 1, 29, 2, 8]","[47, 1, 29, 2, 8]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]",,,,,,,,,,,,
54,"[34, 1, 22, 2, 0]","[35, 1, 22, 2, 0]","[36, 1, 23, 2, 9]","[37, 1, 23, 2, 9]","[38, 1, 25, 2, 8]","[39, 1, 25, 2, 8]","[40, 1, 26, 2, 8]","[41, 1, 26, 2, 8]","[42, 1, 27, 2, 9]","[43, 1, 27, 2, 9]","[46, 1, 29, 2, 8]","[47, 1, 29, 2, 8]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]",,,,,,,,,,,,,,
55,"[52, 1, 18, 2, 9]","[53, 1, 18, 2, 9]","[54, 1, 19, 2, 5]","[55, 1, 19, 2, 5]","[56, 1, 20, 2, 9]","[57, 1, 20, 2, 9]","[38, 1, 25, 2, 8]","[39, 1, 25, 2, 8]","[40, 1, 26, 2, 8]","[41, 1, 26, 2, 8]","[42, 1, 27, 2, 9]","[43, 1, 27, 2, 9]","[46, 1, 29, 2, 8]","[47, 1, 29, 2, 8]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[44, 1, 31, 2, 8]","[45, 1, 31, 2, 8]","[50, 1, 34, 2, 2]","[51, 1, 34, 2, 2]",,,,,,,,
56,"[52, 1, 18, 2, 9]","[53, 1, 18, 2, 9]","[54, 1, 19, 2, 5]","[55, 1, 19, 2, 5]","[56, 1, 20, 2, 9]","[57, 1, 20, 2, 9]","[38, 1, 25, 2, 8]","[39, 1, 25, 2, 8]","[40, 1, 26, 2, 8]","[41, 1, 26, 2, 8]","[42, 1, 27, 2, 9]","[43, 1, 27, 2, 9]","[46, 1, 29, 2, 8]","[47, 1, 29, 2, 8]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[44, 1, 31, 2, 8]","[45, 1, 31, 2, 8]","[50, 1, 34, 2, 2]","[51, 1, 34, 2, 2]",,,,,,,,
57,"[52, 1, 18, 2, 9]","[53, 1, 18, 2, 9]","[54, 1, 19, 2, 5]","[55, 1, 19, 2, 5]","[56, 1, 20, 2, 9]","[57, 1, 20, 2, 9]","[38, 1, 25, 2, 8]","[39, 1, 25, 2, 8]","[42, 1, 27, 2, 9]","[43, 1, 27, 2, 9]","[46, 1, 29, 2, 8]","[47, 1, 29, 2, 8]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[44, 1, 31, 2, 8]","[45, 1, 31, 2, 8]","[50, 1, 34, 2, 2]","[51, 1, 34, 2, 2]",,,,,,,,,,
58,"[52, 1, 18, 2, 9]","[53, 1, 18, 2, 9]","[54, 1, 19, 2, 5]","[55, 1, 19, 2, 5]","[56, 1, 20, 2, 9]","[57, 1, 20, 2, 9]","[40, 1, 21, 2, 2]","[41, 1, 21, 2, 2]","[58, 1, 22, 2, 0]","[59, 1, 22, 2, 0]","[60, 1, 23, 2, 9]","[61, 1, 23, 2, 9]","[38, 1, 25, 2, 8]","[39, 1, 25, 2, 8]","[42, 1, 27, 2, 9]","[43, 1, 27, 2, 9]","[46, 1, 29, 2, 8]","[47, 1, 29, 2, 8]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[44, 1, 31, 2, 8]","[45, 1, 31, 2, 8]","[50, 1, 34, 2, 2]","[51, 1, 34, 2, 2]","[62, 1, 35, 2, 0]","[63, 1, 35, 2, 0]",,
59,"[52, 1, 18, 2, 9]","[53, 1, 18, 2, 9]","[54, 1, 19, 2, 5]","[55, 1, 19, 2, 5]","[56, 1, 20, 2, 9]","[57, 1, 20, 2, 9]","[40, 1, 21, 2, 2]","[41, 1, 21, 2, 2]","[58, 1, 22, 2, 0]","[59, 1, 22, 2, 0]","[60, 1, 23, 2, 9]","[61, 1, 23, 2, 9]","[38, 1, 25, 2, 8]","[39, 1, 25, 2, 8]","[47, 1, 29, 2, 8]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[44, 1, 31, 2, 8]","[45, 1, 31, 2, 8]","[50, 1, 34, 2, 2]","[51, 1, 34, 2, 2]","[62, 1, 35, 2, 0]","[63, 1, 35, 2, 0]",,,,,
60,"[52, 1, 18, 2, 9]","[53, 1, 18, 2, 9]","[54, 1, 19, 2, 5]","[55, 1, 19, 2, 5]","[56, 1, 20, 2, 9]","[57, 1, 20, 2, 9]","[40, 1, 21, 2, 2]","[41, 1, 21, 2, 2]","[58, 1, 22, 2, 0]","[59, 1, 22, 2, 0]","[60, 1, 23, 2, 9]","[61, 1, 23, 2, 9]","[38, 1, 25, 2, 8]","[39, 1, 25, 2, 8]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[44, 1, 31, 2, 8]","[45, 1, 31, 2, 8]","[50, 1, 34, 2, 2]","[51, 1, 34, 2, 2]","[62, 1, 35, 2, 0]","[63, 1, 35, 2, 0]",,,,,,
61,"[52, 1, 18, 2, 9]","[53, 1, 18, 2, 9]","[54, 1, 19, 2, 5]","[55, 1, 19, 2, 5]","[56, 1, 20, 2, 9]","[57, 1, 20, 2, 9]","[40, 1, 21, 2, 2]","[41, 1, 21, 2, 2]","[58, 1, 22, 2, 0]","[59, 1, 22, 2, 0]","[60, 1, 23, 2, 9]","[61, 1, 23, 2, 9]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[44, 1, 31, 2, 8]","[45, 1, 31, 2, 8]","[50, 1, 34, 2, 2]","[51, 1, 34, 2, 2]","[62, 1, 35, 2, 0]","[63, 1, 35, 2, 0]",,,,,,,,
62,"[40, 1, 21, 2, 2]","[41, 1, 21, 2, 2]","[58, 1, 22, 2, 0]","[59, 1, 22, 2, 0]","[60, 1, 23, 2, 9]","[61, 1, 23, 2, 9]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[44, 1, 31, 2, 8]","[45, 1, 31, 2, 8]","[62, 1, 35, 2, 0]","[63, 1, 35, 2, 0]",,,,,,,,,,,,,,,,
63,"[40, 1, 21, 2, 2]","[41, 1, 21, 2, 2]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[44, 1, 31, 2, 8]","[45, 1, 31, 2, 8]","[63, 1, 35, 2, 0]",,,,,,,,,,,,,,,,,,,,,
64,"[40, 1, 21, 2, 2]","[41, 1, 21, 2, 2]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[44, 1, 31, 2, 8]","[45, 1, 31, 2, 8]",,,,,,,,,,,,,,,,,,,,,,
65,"[65, 1, 18, 2, 9]","[66, 1, 18, 2, 9]","[67, 1, 19, 2, 5]","[68, 1, 19, 2, 5]","[69, 1, 20, 2, 9]","[70, 1, 20, 2, 9]","[40, 1, 21, 2, 2]","[41, 1, 21, 2, 2]","[71, 1, 22, 2, 0]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[44, 1, 31, 2, 8]","[45, 1, 31, 2, 8]","[64, 1, 35, 2, 0]",,,,,,,,,,,,,,
66,"[65, 1, 18, 2, 9]","[66, 1, 18, 2, 9]","[67, 1, 19, 2, 5]","[68, 1, 19, 2, 5]","[69, 1, 20, 2, 9]","[70, 1, 20, 2, 9]","[40, 1, 21, 2, 2]","[41, 1, 21, 2, 2]","[71, 1, 22, 2, 0]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[44, 1, 31, 2, 8]","[45, 1, 31, 2, 8]","[64, 1, 35, 2, 0]",,,,,,,,,,,,,,
67,"[65, 1, 18, 2, 9]","[66, 1, 18, 2, 9]","[67, 1, 19, 2, 5]","[68, 1, 19, 2, 5]","[69, 1, 20, 2, 9]","[70, 1, 20, 2, 9]","[40, 1, 21, 2, 2]","[41, 1, 21, 2, 2]","[71, 1, 22, 2, 0]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[64, 1, 35, 2, 0]",,,,,,,,,,,,,,,,
68,"[65, 1, 18, 2, 9]","[66, 1, 18, 2, 9]","[67, 1, 19, 2, 5]","[68, 1, 19, 2, 5]","[69, 1, 20, 2, 9]","[70, 1, 20, 2, 9]","[40, 1, 21, 2, 2]","[41, 1, 21, 2, 2]","[71, 1, 22, 2, 0]","[72, 1, 22, 2, 0]","[73, 1, 23, 2, 9]","[74, 1, 23, 2, 9]","[75, 1, 27, 2, 9]","[76, 1, 27, 2, 9]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[77, 1, 34, 2, 2]","[78, 1, 34, 2, 2]",,,,,,,,,,
69,"[65, 1, 18, 2, 9]","[66, 1, 18, 2, 9]","[67, 1, 19, 2, 5]","[68, 1, 19, 2, 5]","[69, 1, 20, 2, 9]","[70, 1, 20, 2, 9]","[40, 1, 21, 2, 2]","[41, 1, 21, 2, 2]","[71, 1, 22, 2, 0]","[72, 1, 22, 2, 0]","[73, 1, 23, 2, 9]","[74, 1, 23, 2, 9]","[75, 1, 27, 2, 9]","[76, 1, 27, 2, 9]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[77, 1, 34, 2, 2]","[78, 1, 34, 2, 2]","[64, 1, 40, 2, 3]","[79, 1, 40, 2, 3]",,,,,,,,
70,"[65, 1, 18, 2, 9]","[66, 1, 18, 2, 9]","[67, 1, 19, 2, 5]","[68, 1, 19, 2, 5]","[69, 1, 20, 2, 9]","[70, 1, 20, 2, 9]","[71, 1, 22, 2, 0]","[72, 1, 22, 2, 0]","[73, 1, 23, 2, 9]","[74, 1, 23, 2, 9]","[75, 1, 27, 2, 9]","[76, 1, 27, 2, 9]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[77, 1, 34, 2, 2]","[78, 1, 34, 2, 2]","[64, 1, 40, 2, 3]","[79, 1, 40, 2, 3]",,,,,,,,,,
71,"[65, 1, 18, 2, 9]","[66, 1, 18, 2, 9]","[67, 1, 19, 2, 5]","[68, 1, 19, 2, 5]","[69, 1, 20, 2, 9]","[70, 1, 20, 2, 9]","[71, 1, 22, 2, 0]","[72, 1, 22, 2, 0]","[73, 1, 23, 2, 9]","[74, 1, 23, 2, 9]","[75, 1, 27, 2, 9]","[76, 1, 27, 2, 9]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[82, 1, 31, 2, 8]","[83, 1, 31, 2, 8]","[77, 1, 34, 2, 2]","[78, 1, 34, 2, 2]","[64, 1, 40, 2, 3]","[79, 1, 40, 2, 3]","[84, 1, 42, 2, 3]","[85, 1, 42, 2, 3]",,,,,,
72,"[65, 1, 18, 2, 9]","[66, 1, 18, 2, 9]","[67, 1, 19, 2, 5]","[68, 1, 19, 2, 5]","[69, 1, 20, 2, 9]","[70, 1, 20, 2, 9]","[80, 1, 21, 2, 2]","[81, 1, 21, 2, 2]","[71, 1, 22, 2, 0]","[72, 1, 22, 2, 0]","[73, 1, 23, 2, 9]","[74, 1, 23, 2, 9]","[75, 1, 27, 2, 9]","[76, 1, 27, 2, 9]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[82, 1, 31, 2, 8]","[83, 1, 31, 2, 8]","[77, 1, 34, 2, 2]","[78, 1, 34, 2, 2]","[64, 1, 40, 2, 3]","[79, 1, 40, 2, 3]","[84, 1, 42, 2, 3]","[85, 1, 42, 2, 3]",,,,
73,"[65, 1, 18, 2, 9]","[66, 1, 18, 2, 9]","[67, 1, 19, 2, 5]","[68, 1, 19, 2, 5]","[69, 1, 20, 2, 9]","[70, 1, 20, 2, 9]","[80, 1, 21, 2, 2]","[81, 1, 21, 2, 2]","[71, 1, 22, 2, 0]","[48, 1, 30, 2, 4]","[49, 1, 30, 2, 4]","[82, 1, 31, 2, 8]","[83, 1, 31, 2, 8]","[64, 1, 40, 2, 3]","[79, 1, 40, 2, 3]","[84, 1, 42, 2, 3]","[85, 1, 42, 2, 3]",,,,,,,,,,,
74,"[65, 1, 18, 2, 9]","[66, 1, 18, 2, 9]","[67, 1, 19, 2, 5]","[68, 1, 19, 2, 5]","[69, 1, 20, 2, 9]","[70, 1, 20, 2, 9]","[80, 1, 21, 2, 2]","[81, 1, 21, 2, 2]","[71, 1, 22, 2, 0]","[82, 1, 31, 2, 8]","[83, 1, 31, 2, 8]","[64, 1, 40, 2, 3]","[84, 1, 42, 2, 3]","[85, 1, 42, 2, 3]",,,,,,,,,,,,,,
75,"[65, 1, 18, 2, 9]","[66, 1, 18, 2, 9]","[67, 1, 19, 2, 5]","[68, 1, 19, 2, 5]","[69, 1, 20, 2, 9]","[70, 1, 20, 2, 9]","[80, 1, 21, 2, 2]","[81, 1, 21, 2, 2]","[71, 1, 22, 2, 0]","[48, 1, 22, 2, 0]","[49, 1, 23, 2, 9]","[86, 1, 23, 2, 9]","[87, 1, 27, 2, 9]","[88, 1, 27, 2, 9]","[82, 1, 31, 2, 8]","[83, 1, 31, 2, 8]","[89, 1, 34, 2, 2]","[64, 1, 40, 2, 3]","[84, 1, 42, 2, 3]","[85, 1, 42, 2, 3]",,,,,,,,
76,"[65, 1, 18, 2, 9]","[66, 1, 18, 2, 9]","[67, 1, 19, 2, 5]","[68, 1, 19, 2, 5]","[69, 1, 20, 2, 9]","[70, 1, 20, 2, 9]","[80, 1, 21, 2, 2]","[81, 1, 21, 2, 2]","[71, 1, 22, 2, 0]","[48, 1, 22, 2, 0]","[49, 1, 23, 2, 9]","[86, 1, 23, 2, 9]","[87, 1, 27, 2, 9]","[88, 1, 27, 2, 9]","[82, 1, 31, 2, 8]","[83, 1, 31, 2, 8]","[89, 1, 34, 2, 2]","[64, 1, 40, 2, 3]","[84, 1, 42, 2, 3]","[85, 1, 42, 2, 3]",,,,,,,,
77,"[65, 1, 18, 2, 9]","[66, 1, 18, 2, 9]","[67, 1, 19, 2, 5]","[68, 1, 19, 2, 5]","[69, 1, 20, 2, 9]","[70, 1, 20, 2, 9]","[80, 1, 21, 2, 2]","[81, 1, 21, 2, 2]","[71, 1, 22, 2, 0]","[48, 1, 22, 2, 0]","[49, 1, 23, 2, 9]","[86, 1, 23, 2, 9]","[87, 1, 27, 2, 9]","[88, 1, 27, 2, 9]","[82, 1, 31, 2, 8]","[83, 1, 31, 2, 8]","[89, 1, 34, 2, 2]","[64, 1, 40, 2, 3]","[84, 1, 42, 2, 3]","[85, 1, 42, 2, 3]",,,,,,,,
78,"[65, 1, 18, 2, 9]","[66, 1, 18, 2, 9]","[67, 1, 19, 2, 5]","[68, 1, 19, 2, 5]","[69, 1, 20, 2, 9]","[70, 1, 20, 2, 9]","[80, 1, 21, 2, 2]","[81, 1, 21, 2, 2]","[71, 1, 22, 2, 0]","[48, 1, 22, 2, 0]","[49, 1, 23, 2, 9]","[86, 1, 23, 2, 9]","[87, 1, 27, 2, 9]","[88, 1, 27, 2, 9]","[82, 1, 31, 2, 8]","[83, 1, 31, 2, 8]","[89, 1, 34, 2, 2]","[64, 1, 40, 2, 3]","[84, 1, 42, 2, 3]","[85, 1, 42, 2, 3]",,,,,,,,
79,"[80, 1, 21, 2, 2]","[81, 1, 21, 2, 2]","[71, 1, 22, 2, 0]","[48, 1, 22, 2, 0]","[87, 1, 27, 2, 9]","[88, 1, 27, 2, 9]","[82, 1, 31, 2, 8]","[83, 1, 31, 2, 8]","[89, 1, 34, 2, 2]","[64, 1, 40, 2, 3]","[84, 1, 42, 2, 3]","[85, 1, 42, 2, 3]",,,,,,,,,,,,,,,,
