,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
18,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]","[4, 1, 1, 4, 1]","[5, 1, 1, 4, 1]","[6, 1, 3, 2, 9]","[7, 1, 3, 2, 9]","[8, 1, 5, 2, 1]","[9, 1, 5, 2, 1]",,,,,,,,,,,,,,,,,,
19,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,
20,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]","[6, 1, 6, 2, 9]","[7, 1, 6, 2, 9]",,,,,,,,,,,,,,,,,,,,,,
21,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]","[6, 1, 6, 2, 9]","[7, 1, 6, 2, 9]","[10, 1, 7, 2, 9]","[11, 1, 7, 2, 9]","[12, 1, 9, 2, 2]","[13, 1, 9, 2, 2]",,,,,,,,,,,,,,,,,,
22,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]","[6, 1, 6, 2, 9]","[7, 1, 6, 2, 9]",,,,,,,,,,,,,,,,,,,,,,
23,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]","[6, 1, 6, 2, 9]","[7, 1, 6, 2, 9]",,,,,,,,,,,,,,,,,,,,,,
24,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,
25,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,
26,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]","[14, 1, 9, 2, 2]","[15, 1, 9, 2, 2]","[16, 1, 10, 2, 6]","[17, 1, 10, 2, 6]",,,,,,,,,,,,,,,,,,,,
27,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"[25, 1, 14, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"[26, 1, 1, 4, 1]","[27, 1, 1, 4, 1]","[28, 1, 1, 4, 1]","[29, 1, 1, 4, 1]","[30, 1, 11, 2, 9]","[31, 1, 11, 2, 9]","[32, 1, 12, 2, 5]","[33, 1, 12, 2, 5]",,,,,,,,,,,,,,,,,,,,
40,"[26, 1, 1, 4, 1]","[27, 1, 1, 4, 1]","[28, 1, 1, 4, 1]","[29, 1, 1, 4, 1]","[30, 1, 11, 2, 9]","[31, 1, 11, 2, 9]","[32, 1, 12, 2, 5]","[33, 1, 12, 2, 5]",,,,,,,,,,,,,,,,,,,,
41,"[26, 1, 1, 4, 1]","[27, 1, 1, 4, 1]","[28, 1, 1, 4, 1]","[29, 1, 1, 4, 1]","[30, 1, 11, 2, 9]","[31, 1, 11, 2, 9]","[32, 1, 12, 2, 5]","[33, 1, 12, 2, 5]",,,,,,,,,,,,,,,,,,,,
42,"[26, 1, 1, 4, 1]","[27, 1, 1, 4, 1]","[28, 1, 1, 4, 1]","[29, 1, 1, 4, 1]","[30, 1, 11, 2, 9]","[31, 1, 11, 2, 9]","[32, 1, 12, 2, 5]","[33, 1, 12, 2, 5]",,,,,,,,,,,,,,,,,,,,
43,"[26, 1, 1, 4, 1]","[27, 1, 1, 4, 1]","[28, 1, 1, 4, 1]","[29, 1, 1, 4, 1]","[30, 1, 11, 2, 9]","[31, 1, 11, 2, 9]","[32, 1, 12, 2, 5]","[33, 1, 12, 2, 5]","[34, 1, 13, 2, 3]","[35, 1, 13, 2, 3]","[36, 1, 14, 2, 0]","[37, 1, 14, 2, 0]","[38, 1, 15, 2, 6]","[39, 1, 15, 2, 6]",,,,,,,,,,,,,,
44,"[26, 1, 1, 4, 1]","[27, 1, 1, 4, 1]","[28, 1, 1, 4, 1]","[29, 1, 1, 4, 1]","[30, 1, 11, 2, 9]","[31, 1, 11, 2, 9]","[32, 1, 12, 2, 5]","[33, 1, 12, 2, 5]","[34, 1, 13, 2, 3]","[35, 1, 13, 2, 3]","[36, 1, 14, 2, 0]","[37, 1, 14, 2, 0]","[38, 1, 15, 2, 6]","[39, 1, 15, 2, 6]",,,,,,,,,,,,,,
45,"[26, 1, 1, 4, 1]","[27, 1, 1, 4, 1]","[28, 1, 1, 4, 1]","[29, 1, 1, 4, 1]","[30, 1, 11, 2, 9]","[31, 1, 11, 2, 9]","[32, 1, 12, 2, 5]","[33, 1, 12, 2, 5]","[34, 1, 13, 2, 3]","[35, 1, 13, 2, 3]","[36, 1, 14, 2, 0]","[37, 1, 14, 2, 0]","[38, 1, 15, 2, 6]","[39, 1, 15, 2, 6]",,,,,,,,,,,,,,
46,"[26, 1, 1, 4, 1]","[27, 1, 1, 4, 1]","[28, 1, 1, 4, 1]","[29, 1, 1, 4, 1]","[30, 1, 11, 2, 9]","[31, 1, 11, 2, 9]","[32, 1, 12, 2, 5]","[33, 1, 12, 2, 5]","[34, 1, 13, 2, 3]","[35, 1, 13, 2, 3]","[36, 1, 14, 2, 0]","[37, 1, 14, 2, 0]","[38, 1, 15, 2, 6]","[39, 1, 15, 2, 6]",,,,,,,,,,,,,,
47,"[26, 1, 1, 4, 1]","[27, 1, 1, 4, 1]","[28, 1, 1, 4, 1]","[29, 1, 1, 4, 1]","[30, 1, 11, 2, 9]","[31, 1, 11, 2, 9]","[32, 1, 12, 2, 5]","[33, 1, 12, 2, 5]","[34, 1, 13, 2, 3]","[35, 1, 13, 2, 3]","[36, 1, 14, 2, 0]","[37, 1, 14, 2, 0]","[38, 1, 15, 2, 6]","[39, 1, 15, 2, 6]",,,,,,,,,,,,,,
48,"[26, 1, 1, 4, 1]","[27, 1, 1, 4, 1]","[28, 1, 1, 4, 1]","[29, 1, 1, 4, 1]","[30, 1, 11, 2, 9]","[31, 1, 11, 2, 9]","[32, 1, 12, 2, 5]","[33, 1, 12, 2, 5]","[34, 1, 13, 2, 3]","[35, 1, 13, 2, 3]","[36, 1, 14, 2, 0]","[37, 1, 14, 2, 0]","[38, 1, 15, 2, 6]","[39, 1, 15, 2, 6]","[40, 1, 24, 2, 6]","[41, 1, 24, 2, 6]","[42, 1, 25, 2, 9]","[43, 1, 25, 2, 9]","[44, 1, 26, 2, 2]","[45, 1, 26, 2, 2]","[46, 1, 27, 2, 5]","[47, 1, 27, 2, 5]",,,,,,
49,"[26, 1, 1, 4, 1]","[27, 1, 1, 4, 1]","[28, 1, 1, 4, 1]","[29, 1, 1, 4, 1]","[30, 1, 11, 2, 9]","[31, 1, 11, 2, 9]","[32, 1, 12, 2, 5]","[33, 1, 12, 2, 5]","[34, 1, 13, 2, 3]","[35, 1, 13, 2, 3]","[36, 1, 14, 2, 0]","[37, 1, 14, 2, 0]","[38, 1, 15, 2, 6]","[39, 1, 15, 2, 6]","[40, 1, 24, 2, 6]","[41, 1, 24, 2, 6]","[42, 1, 25, 2, 9]","[43, 1, 25, 2, 9]","[44, 1, 26, 2, 2]","[45, 1, 26, 2, 2]","[46, 1, 27, 2, 5]","[47, 1, 27, 2, 5]",,,,,,
50,"[34, 1, 13, 2, 3]","[35, 1, 13, 2, 3]","[36, 1, 14, 2, 0]","[37, 1, 14, 2, 0]","[38, 1, 15, 2, 6]","[39, 1, 15, 2, 6]","[40, 1, 24, 2, 6]","[41, 1, 24, 2, 6]","[42, 1, 25, 2, 9]","[43, 1, 25, 2, 9]","[44, 1, 26, 2, 2]","[45, 1, 26, 2, 2]","[46, 1, 27, 2, 5]","[47, 1, 27, 2, 5]",,,,,,,,,,,,,,
51,"[34, 1, 13, 2, 3]","[35, 1, 13, 2, 3]","[36, 1, 14, 2, 0]","[37, 1, 14, 2, 0]","[38, 1, 15, 2, 6]","[39, 1, 15, 2, 6]","[40, 1, 24, 2, 6]","[41, 1, 24, 2, 6]","[42, 1, 25, 2, 9]","[43, 1, 25, 2, 9]","[44, 1, 26, 2, 2]","[45, 1, 26, 2, 2]","[46, 1, 27, 2, 5]","[47, 1, 27, 2, 5]",,,,,,,,,,,,,,
52,"[34, 1, 13, 2, 3]","[35, 1, 13, 2, 3]","[36, 1, 14, 2, 0]","[37, 1, 14, 2, 0]","[38, 1, 15, 2, 6]","[39, 1, 15, 2, 6]","[40, 1, 24, 2, 6]","[41, 1, 24, 2, 6]","[42, 1, 25, 2, 9]","[43, 1, 25, 2, 9]","[44, 1, 26, 2, 2]","[45, 1, 26, 2, 2]","[46, 1, 27, 2, 5]","[47, 1, 27, 2, 5]","[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]",,,,,,,,,,,,
53,"[34, 1, 13, 2, 3]","[35, 1, 13, 2, 3]","[36, 1, 14, 2, 0]","[37, 1, 14, 2, 0]","[38, 1, 15, 2, 6]","[39, 1, 15, 2, 6]","[40, 1, 24, 2, 6]","[41, 1, 24, 2, 6]","[42, 1, 25, 2, 9]","[43, 1, 25, 2, 9]","[44, 1, 26, 2, 2]","[45, 1, 26, 2, 2]","[46, 1, 27, 2, 5]","[47, 1, 27, 2, 5]","[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]",,,,,,,,,,,,
54,"[36, 1, 14, 2, 0]","[37, 1, 14, 2, 0]","[38, 1, 15, 2, 6]","[39, 1, 15, 2, 6]","[40, 1, 24, 2, 6]","[41, 1, 24, 2, 6]","[42, 1, 25, 2, 9]","[43, 1, 25, 2, 9]","[44, 1, 26, 2, 2]","[45, 1, 26, 2, 2]","[46, 1, 27, 2, 5]","[47, 1, 27, 2, 5]","[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]",,,,,,,,,,,,,,
55,"[40, 1, 24, 2, 6]","[41, 1, 24, 2, 6]","[42, 1, 25, 2, 9]","[43, 1, 25, 2, 9]","[44, 1, 26, 2, 2]","[45, 1, 26, 2, 2]","[46, 1, 27, 2, 5]","[47, 1, 27, 2, 5]","[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[34, 1, 29, 2, 6]","[35, 1, 29, 2, 6]","[50, 1, 31, 2, 9]","[51, 1, 31, 2, 9]","[52, 1, 32, 2, 5]","[53, 1, 32, 2, 5]","[54, 1, 33, 2, 1]","[55, 1, 33, 2, 1]","[56, 1, 34, 2, 7]","[57, 1, 34, 2, 7]",,,,,,,,
56,"[40, 1, 24, 2, 6]","[41, 1, 24, 2, 6]","[42, 1, 25, 2, 9]","[43, 1, 25, 2, 9]","[44, 1, 26, 2, 2]","[45, 1, 26, 2, 2]","[46, 1, 27, 2, 5]","[47, 1, 27, 2, 5]","[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[34, 1, 29, 2, 6]","[35, 1, 29, 2, 6]","[50, 1, 31, 2, 9]","[51, 1, 31, 2, 9]","[52, 1, 32, 2, 5]","[53, 1, 32, 2, 5]","[54, 1, 33, 2, 1]","[55, 1, 33, 2, 1]","[56, 1, 34, 2, 7]","[57, 1, 34, 2, 7]",,,,,,,,
57,"[40, 1, 24, 2, 6]","[41, 1, 24, 2, 6]","[42, 1, 25, 2, 9]","[43, 1, 25, 2, 9]","[44, 1, 26, 2, 2]","[45, 1, 26, 2, 2]","[46, 1, 27, 2, 5]","[47, 1, 27, 2, 5]","[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[34, 1, 29, 2, 6]","[35, 1, 29, 2, 6]","[50, 1, 31, 2, 9]","[51, 1, 31, 2, 9]","[52, 1, 32, 2, 5]","[53, 1, 32, 2, 5]","[54, 1, 33, 2, 1]","[55, 1, 33, 2, 1]","[56, 1, 34, 2, 7]","[57, 1, 34, 2, 7]",,,,,,,,
58,"[40, 1, 24, 2, 6]","[41, 1, 24, 2, 6]","[42, 1, 25, 2, 9]","[43, 1, 25, 2, 9]","[44, 1, 26, 2, 2]","[45, 1, 26, 2, 2]","[46, 1, 27, 2, 5]","[47, 1, 27, 2, 5]","[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[34, 1, 29, 2, 6]","[35, 1, 29, 2, 6]","[50, 1, 31, 2, 9]","[51, 1, 31, 2, 9]","[52, 1, 32, 2, 5]","[53, 1, 32, 2, 5]","[54, 1, 33, 2, 1]","[55, 1, 33, 2, 1]","[58, 1, 36, 2, 2]","[59, 1, 36, 2, 2]","[60, 1, 37, 2, 6]","[61, 1, 37, 2, 6]","[62, 1, 38, 2, 6]","[63, 1, 38, 2, 6]",,,,
59,"[47, 1, 27, 2, 5]","[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[34, 1, 29, 2, 6]","[35, 1, 29, 2, 6]","[50, 1, 31, 2, 9]","[51, 1, 31, 2, 9]","[52, 1, 32, 2, 5]","[53, 1, 32, 2, 5]","[54, 1, 33, 2, 1]","[55, 1, 33, 2, 1]","[58, 1, 36, 2, 2]","[59, 1, 36, 2, 2]","[60, 1, 37, 2, 6]","[61, 1, 37, 2, 6]","[62, 1, 38, 2, 6]","[63, 1, 38, 2, 6]","[56, 1, 39, 2, 3]","[57, 1, 39, 2, 3]",,,,,,,,,
60,"[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[34, 1, 29, 2, 6]","[35, 1, 29, 2, 6]","[50, 1, 31, 2, 9]","[51, 1, 31, 2, 9]","[52, 1, 32, 2, 5]","[53, 1, 32, 2, 5]","[54, 1, 33, 2, 1]","[55, 1, 33, 2, 1]","[58, 1, 36, 2, 2]","[59, 1, 36, 2, 2]","[60, 1, 37, 2, 6]","[61, 1, 37, 2, 6]","[62, 1, 38, 2, 6]","[63, 1, 38, 2, 6]","[56, 1, 39, 2, 3]","[57, 1, 39, 2, 3]",,,,,,,,,,
61,"[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[34, 1, 29, 2, 6]","[35, 1, 29, 2, 6]","[50, 1, 31, 2, 9]","[51, 1, 31, 2, 9]","[52, 1, 32, 2, 5]","[53, 1, 32, 2, 5]","[54, 1, 33, 2, 1]","[55, 1, 33, 2, 1]","[58, 1, 36, 2, 2]","[59, 1, 36, 2, 2]","[60, 1, 37, 2, 6]","[61, 1, 37, 2, 6]","[62, 1, 38, 2, 6]","[63, 1, 38, 2, 6]","[56, 1, 39, 2, 3]","[57, 1, 39, 2, 3]",,,,,,,,,,
62,"[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[34, 1, 29, 2, 6]","[35, 1, 29, 2, 6]","[58, 1, 36, 2, 2]","[59, 1, 36, 2, 2]","[60, 1, 37, 2, 6]","[61, 1, 37, 2, 6]","[62, 1, 38, 2, 6]","[63, 1, 38, 2, 6]","[56, 1, 39, 2, 3]","[57, 1, 39, 2, 3]",,,,,,,,,,,,,,,,
63,"[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[34, 1, 29, 2, 6]","[35, 1, 29, 2, 6]","[56, 1, 39, 2, 3]","[57, 1, 39, 2, 3]",,,,,,,,,,,,,,,,,,,,,,
64,"[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[34, 1, 29, 2, 6]","[35, 1, 29, 2, 6]","[56, 1, 39, 2, 3]","[57, 1, 39, 2, 3]",,,,,,,,,,,,,,,,,,,,,,
65,"[64, 1, 1, 4, 1]","[65, 1, 1, 4, 1]","[66, 1, 1, 4, 1]","[67, 1, 1, 4, 1]","[68, 1, 11, 2, 9]","[69, 1, 11, 2, 9]","[70, 1, 12, 2, 5]","[71, 1, 12, 2, 5]","[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[34, 1, 29, 2, 6]","[35, 1, 29, 2, 6]",,,,,,,,,,,,,,,,
66,"[64, 1, 1, 4, 1]","[65, 1, 1, 4, 1]","[66, 1, 1, 4, 1]","[67, 1, 1, 4, 1]","[68, 1, 11, 2, 9]","[69, 1, 11, 2, 9]","[70, 1, 12, 2, 5]","[71, 1, 12, 2, 5]","[56, 1, 14, 2, 0]","[57, 1, 14, 2, 0]","[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[34, 1, 29, 2, 6]","[35, 1, 29, 2, 6]",,,,,,,,,,,,,,
67,"[64, 1, 1, 4, 1]","[65, 1, 1, 4, 1]","[66, 1, 1, 4, 1]","[67, 1, 1, 4, 1]","[68, 1, 11, 2, 9]","[69, 1, 11, 2, 9]","[70, 1, 12, 2, 5]","[71, 1, 12, 2, 5]","[56, 1, 14, 2, 0]","[57, 1, 14, 2, 0]","[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[34, 1, 29, 2, 6]","[35, 1, 29, 2, 6]",,,,,,,,,,,,,,
68,"[64, 1, 1, 4, 1]","[65, 1, 1, 4, 1]","[66, 1, 1, 4, 1]","[67, 1, 1, 4, 1]","[68, 1, 11, 2, 9]","[69, 1, 11, 2, 9]","[70, 1, 12, 2, 5]","[71, 1, 12, 2, 5]","[56, 1, 14, 2, 0]","[57, 1, 14, 2, 0]","[72, 1, 15, 2, 6]","[73, 1, 15, 2, 6]","[74, 1, 24, 2, 6]","[75, 1, 24, 2, 6]","[76, 1, 25, 2, 9]","[77, 1, 25, 2, 9]","[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[78, 1, 32, 2, 5]","[79, 1, 32, 2, 5]",,,,,,,,
69,"[64, 1, 1, 4, 1]","[65, 1, 1, 4, 1]","[66, 1, 1, 4, 1]","[67, 1, 1, 4, 1]","[68, 1, 11, 2, 9]","[69, 1, 11, 2, 9]","[70, 1, 12, 2, 5]","[71, 1, 12, 2, 5]","[56, 1, 14, 2, 0]","[57, 1, 14, 2, 0]","[72, 1, 15, 2, 6]","[73, 1, 15, 2, 6]","[74, 1, 24, 2, 6]","[75, 1, 24, 2, 6]","[76, 1, 25, 2, 9]","[77, 1, 25, 2, 9]","[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[78, 1, 32, 2, 5]","[79, 1, 32, 2, 5]",,,,,,,,
70,"[64, 1, 1, 4, 1]","[65, 1, 1, 4, 1]","[66, 1, 1, 4, 1]","[67, 1, 1, 4, 1]","[68, 1, 11, 2, 9]","[69, 1, 11, 2, 9]","[70, 1, 12, 2, 5]","[71, 1, 12, 2, 5]","[56, 1, 14, 2, 0]","[57, 1, 14, 2, 0]","[72, 1, 15, 2, 6]","[73, 1, 15, 2, 6]","[74, 1, 24, 2, 6]","[75, 1, 24, 2, 6]","[76, 1, 25, 2, 9]","[77, 1, 25, 2, 9]","[48, 1, 28, 2, 9]","[49, 1, 28, 2, 9]","[78, 1, 32, 2, 5]","[79, 1, 32, 2, 5]",,,,,,,,
71,"[64, 1, 1, 4, 1]","[65, 1, 1, 4, 1]","[66, 1, 1, 4, 1]","[67, 1, 1, 4, 1]","[68, 1, 11, 2, 9]","[69, 1, 11, 2, 9]","[70, 1, 12, 2, 5]","[71, 1, 12, 2, 5]","[56, 1, 14, 2, 0]","[57, 1, 14, 2, 0]","[72, 1, 15, 2, 6]","[73, 1, 15, 2, 6]","[74, 1, 24, 2, 6]","[75, 1, 24, 2, 6]","[76, 1, 25, 2, 9]","[77, 1, 25, 2, 9]","[78, 1, 32, 2, 5]","[79, 1, 32, 2, 5]","[80, 1, 33, 2, 1]","[81, 1, 33, 2, 1]","[82, 1, 36, 2, 2]","[83, 1, 36, 2, 2]","[84, 1, 37, 2, 6]","[85, 1, 37, 2, 6]",,,,
72,"[64, 1, 1, 4, 1]","[65, 1, 1, 4, 1]","[66, 1, 1, 4, 1]","[67, 1, 1, 4, 1]","[68, 1, 11, 2, 9]","[69, 1, 11, 2, 9]","[70, 1, 12, 2, 5]","[71, 1, 12, 2, 5]","[56, 1, 14, 2, 0]","[57, 1, 14, 2, 0]","[72, 1, 15, 2, 6]","[73, 1, 15, 2, 6]","[74, 1, 24, 2, 6]","[75, 1, 24, 2, 6]","[76, 1, 25, 2, 9]","[77, 1, 25, 2, 9]","[78, 1, 32, 2, 5]","[79, 1, 32, 2, 5]","[80, 1, 33, 2, 1]","[81, 1, 33, 2, 1]","[82, 1, 36, 2, 2]","[83, 1, 36, 2, 2]","[84, 1, 37, 2, 6]","[85, 1, 37, 2, 6]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]",,
73,"[64, 1, 1, 4, 1]","[65, 1, 1, 4, 1]","[66, 1, 1, 4, 1]","[67, 1, 1, 4, 1]","[68, 1, 11, 2, 9]","[69, 1, 11, 2, 9]","[70, 1, 12, 2, 5]","[71, 1, 12, 2, 5]","[80, 1, 33, 2, 1]","[81, 1, 33, 2, 1]","[82, 1, 36, 2, 2]","[83, 1, 36, 2, 2]","[84, 1, 37, 2, 6]","[85, 1, 37, 2, 6]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]",,,,,,,,,,,,
74,"[64, 1, 1, 4, 1]","[65, 1, 1, 4, 1]","[66, 1, 1, 4, 1]","[67, 1, 1, 4, 1]","[68, 1, 11, 2, 9]","[69, 1, 11, 2, 9]","[70, 1, 12, 2, 5]","[71, 1, 12, 2, 5]","[80, 1, 33, 2, 1]","[81, 1, 33, 2, 1]","[82, 1, 36, 2, 2]","[83, 1, 36, 2, 2]","[84, 1, 37, 2, 6]","[85, 1, 37, 2, 6]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]",,,,,,,,,,,,
75,"[64, 1, 1, 4, 1]","[65, 1, 1, 4, 1]","[66, 1, 1, 4, 1]","[67, 1, 1, 4, 1]","[68, 1, 11, 2, 9]","[69, 1, 11, 2, 9]","[70, 1, 12, 2, 5]","[71, 1, 12, 2, 5]","[80, 1, 33, 2, 1]","[81, 1, 33, 2, 1]","[82, 1, 36, 2, 2]","[83, 1, 36, 2, 2]","[84, 1, 37, 2, 6]","[85, 1, 37, 2, 6]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[86, 1, 42, 2, 3]","[87, 1, 42, 2, 3]","[88, 1, 43, 2, 1]","[89, 1, 43, 2, 1]",,,,,,,,
76,"[64, 1, 1, 4, 1]","[65, 1, 1, 4, 1]","[66, 1, 1, 4, 1]","[67, 1, 1, 4, 1]","[68, 1, 11, 2, 9]","[69, 1, 11, 2, 9]","[70, 1, 12, 2, 5]","[71, 1, 12, 2, 5]","[80, 1, 33, 2, 1]","[81, 1, 33, 2, 1]","[82, 1, 36, 2, 2]","[83, 1, 36, 2, 2]","[84, 1, 37, 2, 6]","[85, 1, 37, 2, 6]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[86, 1, 42, 2, 3]","[87, 1, 42, 2, 3]","[88, 1, 43, 2, 1]","[89, 1, 43, 2, 1]",,,,,,,,
77,"[64, 1, 1, 4, 1]","[65, 1, 1, 4, 1]","[66, 1, 1, 4, 1]","[67, 1, 1, 4, 1]","[68, 1, 11, 2, 9]","[69, 1, 11, 2, 9]","[70, 1, 12, 2, 5]","[71, 1, 12, 2, 5]","[80, 1, 33, 2, 1]","[81, 1, 33, 2, 1]","[82, 1, 36, 2, 2]","[83, 1, 36, 2, 2]","[84, 1, 37, 2, 6]","[85, 1, 37, 2, 6]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[86, 1, 42, 2, 3]","[87, 1, 42, 2, 3]","[88, 1, 43, 2, 1]","[89, 1, 43, 2, 1]",,,,,,,,
78,"[64, 1, 1, 4, 1]","[65, 1, 1, 4, 1]","[66, 1, 1, 4, 1]","[67, 1, 1, 4, 1]","[68, 1, 11, 2, 9]","[69, 1, 11, 2, 9]","[70, 1, 12, 2, 5]","[71, 1, 12, 2, 5]","[80, 1, 33, 2, 1]","[81, 1, 33, 2, 1]","[82, 1, 36, 2, 2]","[83, 1, 36, 2, 2]","[84, 1, 37, 2, 6]","[85, 1, 37, 2, 6]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[86, 1, 42, 2, 3]","[87, 1, 42, 2, 3]","[88, 1, 43, 2, 1]","[89, 1, 43, 2, 1]",,,,,,,,
