,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
18,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]","[4, 1, 5, 2, 0]","[5, 1, 5, 2, 0]","[6, 1, 6, 2, 4]","[7, 1, 6, 2, 4]","[8, 1, 7, 2, 2]","[9, 1, 7, 2, 2]",,,,,,,,,,,,,,,,
19,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
20,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
21,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]","[10, 1, 7, 2, 2]","[11, 1, 7, 2, 2]","[12, 1, 9, 2, 6]","[13, 1, 9, 2, 6]",,,,,,,,,,,,,,,,,,
22,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
23,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
24,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
25,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
26,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]","[14, 1, 9, 2, 6]","[15, 1, 9, 2, 6]","[16, 1, 10, 2, 6]","[17, 1, 10, 2, 6]",,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"[25, 1, 14, 2, 5]",,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"[28, 1, 6, 2, 4]","[29, 1, 6, 2, 4]","[30, 1, 7, 2, 2]","[31, 1, 7, 2, 2]","[32, 1, 11, 2, 7]","[33, 1, 11, 2, 7]",,,,,,,,,,,,,,,,,,,,
40,"[28, 1, 6, 2, 4]","[29, 1, 6, 2, 4]","[30, 1, 7, 2, 2]","[31, 1, 7, 2, 2]","[32, 1, 11, 2, 7]","[33, 1, 11, 2, 7]","[26, 1, 14, 2, 5]","[27, 1, 14, 2, 5]",,,,,,,,,,,,,,,,,,
41,"[28, 1, 6, 2, 4]","[29, 1, 6, 2, 4]","[30, 1, 7, 2, 2]","[31, 1, 7, 2, 2]","[32, 1, 11, 2, 7]","[33, 1, 11, 2, 7]","[26, 1, 14, 2, 5]","[27, 1, 14, 2, 5]",,,,,,,,,,,,,,,,,,
42,"[28, 1, 6, 2, 4]","[29, 1, 6, 2, 4]","[30, 1, 7, 2, 2]","[31, 1, 7, 2, 2]","[32, 1, 11, 2, 7]","[33, 1, 11, 2, 7]","[26, 1, 14, 2, 5]","[27, 1, 14, 2, 5]",,,,,,,,,,,,,,,,,,
43,"[28, 1, 6, 2, 4]","[29, 1, 6, 2, 4]","[30, 1, 7, 2, 2]","[31, 1, 7, 2, 2]","[32, 1, 11, 2, 7]","[33, 1, 11, 2, 7]","[26, 1, 14, 2, 5]","[27, 1, 14, 2, 5]","[34, 1, 23, 2, 3]","[35, 1, 23, 2, 3]","[36, 1, 24, 2, 2]","[37, 1, 24, 2, 2]",,,,,,,,,,,,,,
44,"[28, 1, 6, 2, 4]","[29, 1, 6, 2, 4]","[30, 1, 7, 2, 2]","[31, 1, 7, 2, 2]","[32, 1, 11, 2, 7]","[33, 1, 11, 2, 7]","[26, 1, 14, 2, 5]","[27, 1, 14, 2, 5]","[34, 1, 23, 2, 3]","[35, 1, 23, 2, 3]","[36, 1, 24, 2, 2]","[37, 1, 24, 2, 2]",,,,,,,,,,,,,,
45,"[28, 1, 6, 2, 4]","[29, 1, 6, 2, 4]","[30, 1, 7, 2, 2]","[31, 1, 7, 2, 2]","[32, 1, 11, 2, 7]","[33, 1, 11, 2, 7]","[26, 1, 14, 2, 5]","[27, 1, 14, 2, 5]","[34, 1, 23, 2, 3]","[35, 1, 23, 2, 3]","[36, 1, 24, 2, 2]","[37, 1, 24, 2, 2]","[38, 1, 26, 2, 0]","[39, 1, 26, 2, 0]",,,,,,,,,,,,
46,"[28, 1, 6, 2, 4]","[29, 1, 6, 2, 4]","[30, 1, 7, 2, 2]","[31, 1, 7, 2, 2]","[32, 1, 11, 2, 7]","[33, 1, 11, 2, 7]","[26, 1, 14, 2, 5]","[27, 1, 14, 2, 5]","[34, 1, 23, 2, 3]","[35, 1, 23, 2, 3]","[36, 1, 24, 2, 2]","[37, 1, 24, 2, 2]","[38, 1, 26, 2, 0]","[39, 1, 26, 2, 0]",,,,,,,,,,,,
47,"[28, 1, 6, 2, 4]","[29, 1, 6, 2, 4]","[30, 1, 7, 2, 2]","[31, 1, 7, 2, 2]","[32, 1, 11, 2, 7]","[33, 1, 11, 2, 7]","[26, 1, 14, 2, 5]","[27, 1, 14, 2, 5]","[34, 1, 23, 2, 3]","[35, 1, 23, 2, 3]","[36, 1, 24, 2, 2]","[37, 1, 24, 2, 2]","[38, 1, 26, 2, 0]","[39, 1, 26, 2, 0]",,,,,,,,,,,,
48,"[28, 1, 6, 2, 4]","[29, 1, 6, 2, 4]","[30, 1, 7, 2, 2]","[31, 1, 7, 2, 2]","[32, 1, 11, 2, 7]","[33, 1, 11, 2, 7]","[26, 1, 14, 2, 5]","[27, 1, 14, 2, 5]","[34, 1, 23, 2, 3]","[35, 1, 23, 2, 3]","[36, 1, 24, 2, 2]","[37, 1, 24, 2, 2]","[38, 1, 26, 2, 0]","[39, 1, 26, 2, 0]","[40, 1, 27, 2, 2]","[41, 1, 27, 2, 2]","[42, 1, 28, 2, 2]","[43, 1, 28, 2, 2]",,,,,,,,
49,"[28, 1, 6, 2, 4]","[29, 1, 6, 2, 4]","[30, 1, 7, 2, 2]","[31, 1, 7, 2, 2]","[32, 1, 11, 2, 7]","[33, 1, 11, 2, 7]","[26, 1, 14, 2, 5]","[27, 1, 14, 2, 5]","[34, 1, 23, 2, 3]","[35, 1, 23, 2, 3]","[36, 1, 24, 2, 2]","[37, 1, 24, 2, 2]","[38, 1, 26, 2, 0]","[39, 1, 26, 2, 0]","[40, 1, 27, 2, 2]","[41, 1, 27, 2, 2]","[42, 1, 28, 2, 2]","[43, 1, 28, 2, 2]",,,,,,,,
50,"[26, 1, 14, 2, 5]","[27, 1, 14, 2, 5]","[34, 1, 23, 2, 3]","[35, 1, 23, 2, 3]","[36, 1, 24, 2, 2]","[37, 1, 24, 2, 2]","[38, 1, 26, 2, 0]","[39, 1, 26, 2, 0]","[40, 1, 27, 2, 2]","[41, 1, 27, 2, 2]","[42, 1, 28, 2, 2]","[43, 1, 28, 2, 2]","[46, 1, 30, 2, 1]","[47, 1, 30, 2, 1]",,,,,,,,,,,,
51,"[34, 1, 23, 2, 3]","[35, 1, 23, 2, 3]","[36, 1, 24, 2, 2]","[37, 1, 24, 2, 2]","[38, 1, 26, 2, 0]","[39, 1, 26, 2, 0]","[40, 1, 27, 2, 2]","[41, 1, 27, 2, 2]","[42, 1, 28, 2, 2]","[43, 1, 28, 2, 2]","[46, 1, 30, 2, 1]","[47, 1, 30, 2, 1]","[44, 1, 31, 2, 2]","[45, 1, 31, 2, 2]",,,,,,,,,,,,
52,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[34, 1, 23, 2, 3]","[35, 1, 23, 2, 3]","[36, 1, 24, 2, 2]","[37, 1, 24, 2, 2]","[38, 1, 26, 2, 0]","[39, 1, 26, 2, 0]","[40, 1, 27, 2, 2]","[41, 1, 27, 2, 2]","[42, 1, 28, 2, 2]","[43, 1, 28, 2, 2]","[46, 1, 30, 2, 1]","[47, 1, 30, 2, 1]","[44, 1, 31, 2, 2]","[45, 1, 31, 2, 2]",,,,,,,,,,
53,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[34, 1, 23, 2, 3]","[35, 1, 23, 2, 3]","[36, 1, 24, 2, 2]","[37, 1, 24, 2, 2]","[38, 1, 26, 2, 0]","[39, 1, 26, 2, 0]","[40, 1, 27, 2, 2]","[41, 1, 27, 2, 2]","[42, 1, 28, 2, 2]","[43, 1, 28, 2, 2]","[46, 1, 30, 2, 1]","[47, 1, 30, 2, 1]","[44, 1, 31, 2, 2]","[45, 1, 31, 2, 2]",,,,,,,,,,
54,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[34, 1, 23, 2, 3]","[35, 1, 23, 2, 3]","[36, 1, 24, 2, 2]","[37, 1, 24, 2, 2]","[38, 1, 26, 2, 0]","[39, 1, 26, 2, 0]","[40, 1, 27, 2, 2]","[41, 1, 27, 2, 2]","[42, 1, 28, 2, 2]","[43, 1, 28, 2, 2]","[46, 1, 30, 2, 1]","[47, 1, 30, 2, 1]","[44, 1, 31, 2, 2]","[45, 1, 31, 2, 2]",,,,,,,,,,
55,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[50, 1, 7, 2, 2]","[51, 1, 7, 2, 2]","[52, 1, 11, 2, 7]","[53, 1, 11, 2, 7]","[54, 1, 14, 2, 5]","[55, 1, 14, 2, 5]","[34, 1, 23, 2, 3]","[35, 1, 23, 2, 3]","[36, 1, 24, 2, 2]","[37, 1, 24, 2, 2]","[38, 1, 26, 2, 0]","[39, 1, 26, 2, 0]","[40, 1, 27, 2, 2]","[41, 1, 27, 2, 2]","[42, 1, 28, 2, 2]","[43, 1, 28, 2, 2]","[46, 1, 30, 2, 1]","[47, 1, 30, 2, 1]","[44, 1, 31, 2, 2]","[45, 1, 31, 2, 2]","[56, 1, 33, 2, 1]","[57, 1, 33, 2, 1]",,
56,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[50, 1, 7, 2, 2]","[51, 1, 7, 2, 2]","[52, 1, 11, 2, 7]","[53, 1, 11, 2, 7]","[54, 1, 14, 2, 5]","[55, 1, 14, 2, 5]","[38, 1, 26, 2, 0]","[39, 1, 26, 2, 0]","[40, 1, 27, 2, 2]","[41, 1, 27, 2, 2]","[42, 1, 28, 2, 2]","[43, 1, 28, 2, 2]","[46, 1, 30, 2, 1]","[47, 1, 30, 2, 1]","[44, 1, 31, 2, 2]","[45, 1, 31, 2, 2]","[56, 1, 33, 2, 1]","[57, 1, 33, 2, 1]",,,,,,
57,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[50, 1, 7, 2, 2]","[51, 1, 7, 2, 2]","[52, 1, 11, 2, 7]","[53, 1, 11, 2, 7]","[54, 1, 14, 2, 5]","[55, 1, 14, 2, 5]","[38, 1, 26, 2, 0]","[39, 1, 26, 2, 0]","[40, 1, 27, 2, 2]","[41, 1, 27, 2, 2]","[42, 1, 28, 2, 2]","[43, 1, 28, 2, 2]","[46, 1, 30, 2, 1]","[47, 1, 30, 2, 1]","[44, 1, 31, 2, 2]","[45, 1, 31, 2, 2]","[56, 1, 33, 2, 1]","[57, 1, 33, 2, 1]",,,,,,
58,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[50, 1, 7, 2, 2]","[51, 1, 7, 2, 2]","[52, 1, 11, 2, 7]","[53, 1, 11, 2, 7]","[54, 1, 14, 2, 5]","[55, 1, 14, 2, 5]","[60, 1, 23, 2, 3]","[61, 1, 23, 2, 3]","[62, 1, 24, 2, 2]","[63, 1, 24, 2, 2]","[40, 1, 27, 2, 2]","[41, 1, 27, 2, 2]","[42, 1, 28, 2, 2]","[43, 1, 28, 2, 2]","[46, 1, 30, 2, 1]","[47, 1, 30, 2, 1]","[44, 1, 31, 2, 2]","[45, 1, 31, 2, 2]","[56, 1, 33, 2, 1]","[57, 1, 33, 2, 1]","[58, 1, 35, 2, 0]","[59, 1, 35, 2, 0]",,
59,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[50, 1, 7, 2, 2]","[51, 1, 7, 2, 2]","[52, 1, 11, 2, 7]","[53, 1, 11, 2, 7]","[54, 1, 14, 2, 5]","[55, 1, 14, 2, 5]","[60, 1, 23, 2, 3]","[61, 1, 23, 2, 3]","[62, 1, 24, 2, 2]","[63, 1, 24, 2, 2]","[40, 1, 27, 2, 2]","[41, 1, 27, 2, 2]","[42, 1, 28, 2, 2]","[43, 1, 28, 2, 2]","[46, 1, 30, 2, 1]","[47, 1, 30, 2, 1]","[44, 1, 31, 2, 2]","[45, 1, 31, 2, 2]","[56, 1, 33, 2, 1]","[57, 1, 33, 2, 1]","[58, 1, 35, 2, 0]","[59, 1, 35, 2, 0]",,
60,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[50, 1, 7, 2, 2]","[51, 1, 7, 2, 2]","[52, 1, 11, 2, 7]","[53, 1, 11, 2, 7]","[54, 1, 14, 2, 5]","[55, 1, 14, 2, 5]","[60, 1, 23, 2, 3]","[61, 1, 23, 2, 3]","[62, 1, 24, 2, 2]","[63, 1, 24, 2, 2]","[46, 1, 30, 2, 1]","[47, 1, 30, 2, 1]","[44, 1, 31, 2, 2]","[45, 1, 31, 2, 2]","[56, 1, 33, 2, 1]","[57, 1, 33, 2, 1]","[58, 1, 35, 2, 0]","[59, 1, 35, 2, 0]",,,,,,
61,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[50, 1, 7, 2, 2]","[51, 1, 7, 2, 2]","[52, 1, 11, 2, 7]","[53, 1, 11, 2, 7]","[54, 1, 14, 2, 5]","[55, 1, 14, 2, 5]","[60, 1, 23, 2, 3]","[61, 1, 23, 2, 3]","[62, 1, 24, 2, 2]","[63, 1, 24, 2, 2]","[46, 1, 30, 2, 1]","[47, 1, 30, 2, 1]","[44, 1, 31, 2, 2]","[45, 1, 31, 2, 2]","[56, 1, 33, 2, 1]","[57, 1, 33, 2, 1]","[58, 1, 35, 2, 0]","[59, 1, 35, 2, 0]",,,,,,
62,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[60, 1, 23, 2, 3]","[61, 1, 23, 2, 3]","[62, 1, 24, 2, 2]","[63, 1, 24, 2, 2]","[46, 1, 30, 2, 1]","[47, 1, 30, 2, 1]","[44, 1, 31, 2, 2]","[45, 1, 31, 2, 2]","[58, 1, 35, 2, 0]","[59, 1, 35, 2, 0]",,,,,,,,,,,,,,
63,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[63, 1, 24, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,
64,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]",,,,,,,,,,,,,,,,,,,,,,,,
65,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[64, 1, 24, 2, 2]","[65, 1, 26, 2, 0]","[66, 1, 26, 2, 0]","[67, 1, 27, 2, 2]","[68, 1, 27, 2, 2]","[69, 1, 28, 2, 2]","[70, 1, 28, 2, 2]","[71, 1, 30, 2, 1]",,,,,,,,,,,,,,,,
66,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[64, 1, 24, 2, 2]","[65, 1, 26, 2, 0]","[66, 1, 26, 2, 0]","[67, 1, 27, 2, 2]","[68, 1, 27, 2, 2]","[69, 1, 28, 2, 2]","[70, 1, 28, 2, 2]","[71, 1, 30, 2, 1]",,,,,,,,,,,,,,,,
67,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[64, 1, 24, 2, 2]","[65, 1, 26, 2, 0]","[66, 1, 26, 2, 0]","[67, 1, 27, 2, 2]","[68, 1, 27, 2, 2]","[69, 1, 28, 2, 2]","[70, 1, 28, 2, 2]","[71, 1, 30, 2, 1]",,,,,,,,,,,,,,,,
68,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[64, 1, 24, 2, 2]","[65, 1, 26, 2, 0]","[66, 1, 26, 2, 0]","[67, 1, 27, 2, 2]","[68, 1, 27, 2, 2]","[69, 1, 28, 2, 2]","[70, 1, 28, 2, 2]","[71, 1, 30, 2, 1]","[72, 1, 30, 2, 1]","[73, 1, 31, 2, 2]","[74, 1, 31, 2, 2]","[75, 1, 33, 2, 1]","[76, 1, 33, 2, 1]","[77, 1, 35, 2, 0]","[78, 1, 35, 2, 0]","[79, 1, 37, 2, 0]",,,,,,,,
69,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[64, 1, 24, 2, 2]","[65, 1, 26, 2, 0]","[66, 1, 26, 2, 0]","[67, 1, 27, 2, 2]","[68, 1, 27, 2, 2]","[69, 1, 28, 2, 2]","[70, 1, 28, 2, 2]","[71, 1, 30, 2, 1]","[72, 1, 30, 2, 1]","[73, 1, 31, 2, 2]","[74, 1, 31, 2, 2]","[75, 1, 33, 2, 1]","[76, 1, 33, 2, 1]","[77, 1, 35, 2, 0]","[78, 1, 35, 2, 0]","[79, 1, 37, 2, 0]",,,,,,,,
70,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[64, 1, 24, 2, 2]","[65, 1, 26, 2, 0]","[66, 1, 26, 2, 0]","[67, 1, 27, 2, 2]","[68, 1, 27, 2, 2]","[69, 1, 28, 2, 2]","[70, 1, 28, 2, 2]","[71, 1, 30, 2, 1]","[72, 1, 30, 2, 1]","[73, 1, 31, 2, 2]","[74, 1, 31, 2, 2]","[75, 1, 33, 2, 1]","[76, 1, 33, 2, 1]","[77, 1, 35, 2, 0]","[78, 1, 35, 2, 0]","[79, 1, 37, 2, 0]",,,,,,,,
71,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[64, 1, 24, 2, 2]","[65, 1, 26, 2, 0]","[66, 1, 26, 2, 0]","[67, 1, 27, 2, 2]","[68, 1, 27, 2, 2]","[69, 1, 28, 2, 2]","[70, 1, 28, 2, 2]","[71, 1, 30, 2, 1]","[72, 1, 30, 2, 1]","[73, 1, 31, 2, 2]","[74, 1, 31, 2, 2]","[75, 1, 33, 2, 1]","[76, 1, 33, 2, 1]","[77, 1, 35, 2, 0]","[78, 1, 35, 2, 0]","[79, 1, 37, 2, 0]","[80, 1, 37, 2, 0]","[81, 1, 38, 2, 1]","[82, 1, 38, 2, 1]","[83, 1, 40, 2, 4]","[84, 1, 40, 2, 4]","[85, 1, 42, 2, 7]",,
72,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[64, 1, 24, 2, 2]","[65, 1, 26, 2, 0]","[66, 1, 26, 2, 0]","[67, 1, 27, 2, 2]","[68, 1, 27, 2, 2]","[69, 1, 28, 2, 2]","[70, 1, 28, 2, 2]","[71, 1, 30, 2, 1]","[80, 1, 37, 2, 0]","[81, 1, 38, 2, 1]","[82, 1, 38, 2, 1]","[83, 1, 40, 2, 4]","[84, 1, 40, 2, 4]","[85, 1, 42, 2, 7]",,,,,,,,,,
73,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[64, 1, 24, 2, 2]","[65, 1, 26, 2, 0]","[66, 1, 26, 2, 0]","[67, 1, 27, 2, 2]","[68, 1, 27, 2, 2]","[69, 1, 28, 2, 2]","[70, 1, 28, 2, 2]","[71, 1, 30, 2, 1]","[80, 1, 37, 2, 0]","[81, 1, 38, 2, 1]","[82, 1, 38, 2, 1]","[83, 1, 40, 2, 4]","[84, 1, 40, 2, 4]","[85, 1, 42, 2, 7]",,,,,,,,,,
74,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[64, 1, 24, 2, 2]","[65, 1, 26, 2, 0]","[66, 1, 26, 2, 0]","[67, 1, 27, 2, 2]","[68, 1, 27, 2, 2]","[69, 1, 28, 2, 2]","[70, 1, 28, 2, 2]","[71, 1, 30, 2, 1]","[80, 1, 37, 2, 0]","[81, 1, 38, 2, 1]","[82, 1, 38, 2, 1]","[83, 1, 40, 2, 4]","[84, 1, 40, 2, 4]","[85, 1, 42, 2, 7]",,,,,,,,,,
75,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[64, 1, 24, 2, 2]","[65, 1, 26, 2, 0]","[66, 1, 26, 2, 0]","[67, 1, 27, 2, 2]","[68, 1, 27, 2, 2]","[69, 1, 28, 2, 2]","[70, 1, 28, 2, 2]","[71, 1, 30, 2, 1]","[80, 1, 37, 2, 0]","[81, 1, 38, 2, 1]","[82, 1, 38, 2, 1]","[83, 1, 40, 2, 4]","[84, 1, 40, 2, 4]","[85, 1, 42, 2, 7]","[86, 1, 42, 2, 7]","[87, 1, 44, 2, 5]","[88, 1, 44, 2, 5]","[89, 1, 46, 2, 3]",,,,,,
76,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[64, 1, 24, 2, 2]","[65, 1, 26, 2, 0]","[66, 1, 26, 2, 0]","[67, 1, 27, 2, 2]","[68, 1, 27, 2, 2]","[69, 1, 28, 2, 2]","[70, 1, 28, 2, 2]","[71, 1, 30, 2, 1]","[80, 1, 37, 2, 0]","[81, 1, 38, 2, 1]","[82, 1, 38, 2, 1]","[83, 1, 40, 2, 4]","[84, 1, 40, 2, 4]","[85, 1, 42, 2, 7]","[86, 1, 42, 2, 7]","[87, 1, 44, 2, 5]","[88, 1, 44, 2, 5]","[89, 1, 46, 2, 3]",,,,,,
77,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[71, 1, 30, 2, 1]","[80, 1, 37, 2, 0]","[81, 1, 38, 2, 1]","[82, 1, 38, 2, 1]","[83, 1, 40, 2, 4]","[84, 1, 40, 2, 4]","[85, 1, 42, 2, 7]","[86, 1, 42, 2, 7]","[87, 1, 44, 2, 5]","[88, 1, 44, 2, 5]","[89, 1, 46, 2, 3]",,,,,,,,,,,,,
78,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[80, 1, 37, 2, 0]","[81, 1, 38, 2, 1]","[82, 1, 38, 2, 1]","[83, 1, 40, 2, 4]","[84, 1, 40, 2, 4]","[85, 1, 42, 2, 7]","[86, 1, 42, 2, 7]","[87, 1, 44, 2, 5]","[88, 1, 44, 2, 5]","[89, 1, 46, 2, 3]",,,,,,,,,,,,,,
79,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[86, 1, 42, 2, 7]","[87, 1, 44, 2, 5]","[88, 1, 44, 2, 5]","[89, 1, 46, 2, 3]",,,,,,,,,,,,,,,,,,,,
80,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[86, 1, 42, 2, 7]","[87, 1, 44, 2, 5]","[88, 1, 44, 2, 5]","[89, 1, 46, 2, 3]","[90, 1, 46, 2, 3]","[91, 1, 47, 2, 8]","[92, 1, 47, 2, 8]","[93, 1, 49, 2, 7]","[94, 1, 49, 2, 7]","[95, 1, 50, 2, 8]","[96, 1, 50, 2, 8]","[97, 1, 51, 2, 1]",,,,,,,,,,,,
81,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[86, 1, 42, 2, 7]","[87, 1, 44, 2, 5]","[88, 1, 44, 2, 5]","[89, 1, 46, 2, 3]","[90, 1, 46, 2, 3]","[91, 1, 47, 2, 8]","[92, 1, 47, 2, 8]","[93, 1, 49, 2, 7]","[94, 1, 49, 2, 7]","[95, 1, 50, 2, 8]","[96, 1, 50, 2, 8]","[97, 1, 51, 2, 1]",,,,,,,,,,,,
82,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[99, 1, 7, 2, 2]","[100, 1, 7, 2, 2]","[101, 1, 11, 2, 7]","[86, 1, 42, 2, 7]","[87, 1, 44, 2, 5]","[88, 1, 44, 2, 5]","[89, 1, 46, 2, 3]","[90, 1, 46, 2, 3]","[91, 1, 47, 2, 8]","[92, 1, 47, 2, 8]","[93, 1, 49, 2, 7]","[94, 1, 49, 2, 7]","[95, 1, 50, 2, 8]","[96, 1, 50, 2, 8]","[97, 1, 51, 2, 1]","[98, 1, 51, 2, 1]",,,,,,,,
